Source	Target	Weight
681	249	1
681	684	2
681	685	2
681	686	1
681	687	2
681	688	2
681	689	1
681	132	2
681	690	2
681	691	2
682	683	1
682	249	1
682	684	2
682	685	2
682	686	1
682	687	2
682	688	2
682	689	1
682	132	2
682	690	2
682	691	2
683	249	0.5
683	684	1
683	685	1
683	686	1
683	687	1
683	688	1
683	689	1
683	132	1
683	690	1
683	691	1
249	684	1
249	685	1
249	686	0.5
249	687	1
249	688	1
249	689	0.5
249	132	1
249	690	1
249	691	1
684	685	2
684	686	1
684	687	2
684	688	2
684	689	1
684	132	2
684	690	2
684	691	2
685	686	1
685	687	2
685	688	2
685	689	1
685	132	2
685	690	2
685	691	2
686	687	1
686	688	1
686	689	1
686	132	1
686	690	1
686	691	1
687	688	2
687	689	1
687	132	2
687	690	2
687	691	2
688	689	1
688	132	2
688	690	2
688	691	2
689	132	1
689	690	1
689	691	1
132	690	2
132	691	2
690	691	2
527	692	2
527	693	2
527	694	2
527	695	2
527	696	2
528	692	2
528	693	2
528	694	2
528	695	2
528	696	2
529	692	1
529	693	1
529	694	1
529	695	1
529	696	1
530	692	1
530	693	1
530	694	1
530	695	1
530	696	1
692	693	2
692	531	2
692	533	1
692	534	2
692	535	2
692	536	1
692	537	2
692	538	2
692	694	2
692	540	2
692	95	2
692	541	2
692	695	2
692	542	1
692	696	2
692	546	0.5
692	547	1.5
692	548	2
692	550	2
692	551	2
693	531	2
693	533	1
693	534	2
693	535	2
693	536	1
693	537	2
693	538	2
693	694	2
693	540	2
693	95	2
693	541	2
693	695	2
693	542	1
693	696	2
693	546	0.5
693	547	1.5
693	548	2
693	550	2
693	551	2
531	694	2
531	695	2
531	696	2
533	694	1
533	695	1
533	696	1
534	694	2
534	695	2
534	696	2
535	694	2
535	695	2
535	696	2
536	694	1
536	695	1
536	696	1
537	694	2
537	695	2
537	696	2
538	694	2
538	695	2
538	696	2
694	540	2
694	95	2
694	541	2
694	695	2
694	542	1
694	696	2
694	546	0.5
694	547	1.5
694	548	2
694	550	2
694	551	2
540	695	2
540	696	2
95	695	2
95	696	2
541	695	2
541	696	2
695	542	1
695	696	2
695	546	0.5
695	547	1.5
695	548	2
695	550	2
695	551	2
542	696	1
696	546	0.5
696	547	1.5
696	548	2
696	550	2
696	551	2
1	697	1
1	698	1
1	699	1
1	700	1
1	701	1
1	193	0.5
1	702	1
1	703	1
697	2	1
697	3	1
697	4	1
697	698	1
697	5	1
697	6	1
697	7	1
697	8	1
697	699	1
697	700	1
697	11	1
697	701	1
697	12	1
697	13	1
697	193	0.5
697	15	1
697	147	1
697	18	1
697	19	1
697	21	1
697	23	1
697	702	1
697	25	1
697	26	1
697	703	1
697	27	1
697	28	1
697	29	1
2	698	1
2	699	1
2	700	1
2	701	1
2	193	0.5
2	702	1
2	703	1
3	698	1
3	699	1
3	700	1
3	701	1
3	193	0.5
3	702	1
3	703	1
4	698	1
4	699	1
4	700	1
4	701	1
4	193	0.5
4	147	1
4	702	1
4	703	1
698	5	1
698	6	1
698	7	1
698	8	1
698	699	1
698	700	1
698	11	1
698	701	1
698	12	1
698	13	1
698	193	0.5
698	15	1
698	147	1
698	18	1
698	19	1
698	21	1
698	23	1
698	702	1
698	25	1
698	26	1
698	703	1
698	27	1
698	28	1
698	29	1
5	699	1
5	700	1
5	701	1
5	193	0.5
5	702	1
5	703	1
6	699	1
6	700	1
6	701	1
6	193	0.5
6	702	1
6	703	1
7	699	1
7	700	1
7	701	1
7	193	0.5
7	702	1
7	703	1
8	699	1
8	700	1
8	701	1
8	193	0.5
8	702	1
8	703	1
699	700	1
699	11	1
699	701	1
699	12	1
699	13	1
699	193	0.5
699	15	1
699	147	1
699	18	1
699	19	1
699	21	1
699	23	1
699	702	1
699	25	1
699	26	1
699	703	1
699	27	1
699	28	1
699	29	1
700	11	1
700	701	1
700	12	1
700	13	1
700	193	0.5
700	15	1
700	147	1
700	18	1
700	19	1
700	21	1
700	23	1
700	702	1
700	25	1
700	26	1
700	703	1
700	27	1
700	28	1
700	29	1
11	701	1
11	193	0.5
11	702	1
11	703	1
701	12	1
701	13	1
701	193	0.5
701	15	1
701	147	1
701	18	1
701	19	1
701	21	1
701	23	1
701	702	1
701	25	1
701	26	1
701	703	1
701	27	1
701	28	1
701	29	1
12	193	0.5
12	702	1
12	703	1
13	193	0.5
13	702	1
13	703	1
193	15	0.5
193	147	0.5
193	18	0.5
193	19	0.5
193	21	0.5
193	23	0.5
193	702	0.5
193	25	0.5
193	26	0.5
193	703	0.5
193	27	0.5
193	28	0.5
193	29	0.5
15	702	1
15	703	1
147	18	1
147	702	1
147	703	1
18	702	1
18	703	1
19	702	1
19	703	1
21	702	1
21	703	1
23	702	1
23	703	1
702	25	1
702	26	1
702	703	1
702	27	1
702	28	1
702	29	1
25	703	1
26	703	1
703	27	1
703	28	1
703	29	1
30	704	1
30	428	0.5
30	359	1
30	536	1
30	705	1
30	456	1
30	706	1
30	707	1
30	708	0.5
30	79	0.5
31	704	0.5
31	428	0.5
31	359	0.5
31	536	0.5
31	705	0.5
31	456	0.5
31	706	0.5
31	707	0.5
31	708	0.5
31	79	0.5
704	34	1
704	428	0.5
704	359	1
704	39	1
704	40	1
704	536	1
704	552	1
704	42	0.5
704	705	1
704	456	1
704	706	1
704	45	1
704	707	1
704	46	0.5
704	48	0.5
704	49	1
704	50	1
704	51	1
704	52	1
704	708	0.5
704	53	1
704	108	1
704	553	0.5
704	79	0.5
704	54	1
34	428	0.5
34	359	1
34	536	1
34	705	1
34	456	1
34	706	1
34	707	1
34	708	0.5
34	79	0.5
428	359	0.5
428	39	0.5
428	40	0.5
428	536	0.5
428	552	0.5
428	42	0.5
428	705	0.5
428	456	0.5
428	706	0.5
428	45	0.5
428	707	0.5
428	46	1
428	48	0.5
428	49	0.5
428	50	0.5
428	51	0.5
428	52	0.5
428	708	0.5
428	53	0.5
428	108	0.5
428	553	0.5
428	79	0.5
428	54	0.5
359	39	1
359	40	1
359	536	1
359	552	1
359	42	0.5
359	705	1
359	456	1
359	706	1
359	45	1
359	707	1
359	46	0.5
359	48	0.5
359	49	1
359	50	1
359	51	1
359	52	1
359	708	0.5
359	53	1
359	108	1
359	553	0.5
359	79	0.5
359	54	1
39	536	1
39	705	1
39	456	1
39	706	1
39	707	1
39	708	0.5
39	79	0.5
40	536	1
40	705	1
40	456	1
40	706	1
40	707	1
40	708	0.5
40	79	0.5
536	552	1
536	42	0.5
536	705	1
536	456	1
536	706	1
536	45	1
536	707	1
536	46	0.5
536	48	0.5
536	49	1
536	50	1
536	51	1
536	52	1
536	708	0.5
536	53	1
536	108	1
536	553	0.5
536	79	0.5
536	54	1
552	705	1
552	456	1
552	706	1
552	707	1
552	708	0.5
552	79	0.5
42	705	0.5
42	456	0.5
42	706	0.5
42	707	0.5
42	708	0.5
42	79	0.5
705	456	1
705	706	1
705	45	1
705	707	1
705	46	0.5
705	48	0.5
705	49	1
705	50	1
705	51	1
705	52	1
705	708	0.5
705	53	1
705	108	1
705	553	0.5
705	79	0.5
705	54	1
456	706	1
456	45	1
456	707	1
456	46	0.5
456	48	0.5
456	49	1
456	50	1
456	51	1
456	52	1
456	708	0.5
456	53	1
456	108	1
456	553	0.5
456	79	0.5
456	54	1
706	45	1
706	707	1
706	46	0.5
706	48	0.5
706	49	1
706	50	1
706	51	1
706	52	1
706	708	0.5
706	53	1
706	108	1
706	553	0.5
706	79	0.5
706	54	1
45	707	1
45	708	0.5
45	79	0.5
707	46	0.5
707	48	0.5
707	49	1
707	50	1
707	51	1
707	52	1
707	708	0.5
707	53	1
707	108	1
707	553	0.5
707	79	0.5
707	54	1
46	708	0.5
46	79	0.5
48	708	0.5
48	79	0.5
49	708	0.5
49	79	0.5
50	708	0.5
50	79	0.5
51	708	0.5
51	79	0.5
52	708	0.5
52	79	0.5
708	53	0.5
708	108	0.5
708	553	1
708	79	0.5
708	54	0.5
53	79	0.5
108	79	0.5
553	79	0.5
79	54	0.5
56	679	1
56	485	0.5
56	709	1
56	355	1
56	710	1
56	711	1
208	679	1
208	485	0.5
208	709	1
208	355	1
208	710	1
208	711	1
57	679	1
57	485	0.5
57	709	1
57	355	1
57	710	1
57	711	1
482	679	1
482	709	1
482	355	1
482	710	1
482	711	1
679	61	1
679	62	1
679	485	0.5
679	65	1
679	70	1
679	72	1
679	101	1
679	74	1
679	75	1
679	76	1
679	709	1
679	355	1
679	710	1
679	465	1
679	78	1
679	711	1
679	79	0.5
61	485	0.5
61	709	1
61	355	1
61	710	1
61	711	1
62	485	0.5
62	709	1
62	355	1
62	710	1
62	711	1
485	65	0.5
485	70	0.5
485	72	0.5
485	101	0.5
485	74	0.5
485	75	0.5
485	76	0.5
485	709	0.5
485	355	0.5
485	710	0.5
485	465	0.5
485	78	0.5
485	711	0.5
485	79	0.5
65	709	1
65	355	1
65	710	1
65	711	1
70	709	1
70	355	1
70	710	1
70	711	1
72	709	1
72	355	1
72	710	1
72	711	1
101	709	1
101	355	1
101	710	1
101	711	1
74	709	1
74	355	1
74	710	1
74	711	1
75	709	1
75	355	1
75	710	1
75	711	1
76	709	1
76	355	1
76	710	1
76	711	1
709	355	1
709	710	1
709	465	1
709	78	1
709	711	1
709	79	0.5
355	710	1
355	465	1
355	78	1
355	711	1
355	79	0.5
710	465	1
710	78	1
710	711	1
710	79	0.5
465	711	1
78	711	1
711	79	0.5
82	712	1
82	557	1
82	558	1
82	713	1
82	559	1
82	714	1
82	223	1
82	560	1
84	712	1
84	713	1
84	714	1
84	223	1
86	712	1
86	713	1
86	714	1
86	223	1
712	90	1
712	92	1
712	557	1
712	93	1
712	94	1
712	96	1
712	558	1
712	97	1
712	713	1
712	99	1
712	100	1
712	559	1
712	714	1
712	223	1
712	103	0.5
712	104	1
712	105	1
712	106	1
712	560	1
712	109	1
90	713	1
90	714	1
90	223	1
92	713	1
92	714	1
92	223	1
557	713	1
557	714	1
557	223	1
93	713	1
93	714	1
93	223	1
94	713	1
94	714	1
94	223	1
96	713	1
96	714	1
96	223	1
558	713	1
558	714	1
558	223	1
97	713	1
97	714	1
97	223	1
713	99	1
713	100	1
713	559	1
713	714	1
713	223	1
713	103	0.5
713	104	1
713	105	1
713	106	1
713	560	1
713	109	1
99	714	1
99	223	1
100	714	1
100	223	1
559	714	1
559	223	1
714	223	1
714	103	0.5
714	104	1
714	105	1
714	106	1
714	560	1
714	109	1
223	103	0.5
223	104	1
223	105	1
223	106	1
223	560	1
223	109	1
111	240	0.333333333333333
111	715	0.5
111	290	0.5
111	716	0.5
111	717	0.5
111	718	0.5
111	719	0.5
111	249	0.5
111	720	0.5
111	48	0.5
111	229	0.5
111	721	0.5
113	240	0.333333333333333
113	715	1
113	290	1
113	716	1
113	717	1
113	718	1
113	719	1
113	249	0.5
113	720	1
113	48	0.5
113	229	0.5
113	721	1
114	240	0.333333333333333
114	715	1
114	290	1
114	716	1
114	717	1
114	718	1
114	719	1
114	249	0.5
114	720	1
114	48	0.5
114	229	0.5
114	721	1
240	115	0.333333333333333
240	715	0.333333333333333
240	562	0.333333333333333
240	290	0.333333333333333
240	716	0.333333333333333
240	117	0.333333333333333
240	717	0.333333333333333
240	118	0.333333333333333
240	718	0.333333333333333
240	122	0.333333333333333
240	719	0.333333333333333
240	566	0.333333333333333
240	125	0.333333333333333
240	126	0.333333333333333
240	567	0.333333333333333
240	720	0.333333333333333
240	128	0.333333333333333
240	129	0.333333333333333
240	48	0.333333333333333
240	568	0.333333333333333
240	229	0.333333333333333
240	77	0.333333333333333
240	136	0.333333333333333
240	721	0.333333333333333
240	569	0.333333333333333
115	715	1
115	290	1
115	716	1
115	717	1
115	718	1
115	719	1
115	249	0.5
115	720	1
115	48	0.5
115	229	0.5
115	721	1
715	562	1
715	290	1
715	716	1
715	117	1
715	717	1
715	118	1
715	718	1
715	122	1
715	719	1
715	249	0.5
715	566	1
715	125	1
715	126	1
715	567	1
715	720	1
715	128	1
715	129	1
715	48	0.5
715	568	1
715	229	0.5
715	77	1
715	136	1
715	721	1
715	569	1
562	290	1
562	716	1
562	717	1
562	718	1
562	719	1
562	249	0.5
562	720	1
562	48	0.5
562	229	0.5
562	721	1
290	716	1
290	117	1
290	717	1
290	118	1
290	718	1
290	122	1
290	719	1
290	249	0.5
290	566	1
290	125	1
290	126	1
290	567	1
290	720	1
290	128	1
290	129	1
290	48	0.5
290	568	1
290	229	0.5
290	77	1
290	136	1
290	721	1
290	569	1
716	117	1
716	717	1
716	118	1
716	718	1
716	122	1
716	719	1
716	249	0.5
716	566	1
716	125	1
716	126	1
716	567	1
716	720	1
716	128	1
716	129	1
716	48	0.5
716	568	1
716	229	0.5
716	77	1
716	136	1
716	721	1
716	569	1
117	717	1
117	718	1
117	719	1
117	249	0.5
117	720	1
117	48	0.5
117	229	0.5
117	721	1
717	118	1
717	718	1
717	122	1
717	719	1
717	249	0.5
717	566	1
717	125	1
717	126	1
717	567	1
717	720	1
717	128	1
717	129	1
717	48	0.5
717	568	1
717	229	0.5
717	77	1
717	136	1
717	721	1
717	569	1
118	718	1
118	719	1
118	249	0.5
118	720	1
118	48	0.5
118	229	0.5
118	721	1
718	122	1
718	719	1
718	249	0.5
718	566	1
718	125	1
718	126	1
718	567	1
718	720	1
718	128	1
718	129	1
718	48	0.5
718	568	1
718	229	0.5
718	77	1
718	136	1
718	721	1
718	569	1
122	719	1
122	249	0.5
122	720	1
122	48	0.5
122	229	0.5
122	721	1
719	249	0.5
719	566	1
719	125	1
719	126	1
719	567	1
719	720	1
719	128	1
719	129	1
719	48	0.5
719	568	1
719	229	0.5
719	77	1
719	136	1
719	721	1
719	569	1
249	566	0.5
249	125	0.5
249	126	0.5
249	567	0.5
249	720	0.5
249	128	0.5
249	129	0.5
249	48	0.5
249	568	0.5
249	229	0.5
249	77	0.5
249	136	0.5
249	721	0.5
249	569	0.5
566	720	1
566	48	0.5
566	229	0.5
566	721	1
125	720	1
125	48	0.5
125	229	0.5
125	721	1
126	720	1
126	48	0.5
126	229	0.5
126	721	1
567	720	1
567	48	0.5
567	229	0.5
567	721	1
720	128	1
720	129	1
720	48	0.5
720	568	1
720	229	0.5
720	77	1
720	136	1
720	721	1
720	569	1
128	48	0.5
128	229	0.5
128	721	1
129	48	0.5
129	229	0.5
129	721	1
48	568	0.5
48	229	0.5
48	77	0.5
48	136	0.5
48	721	0.5
48	569	0.5
568	229	0.5
568	721	1
229	77	0.5
229	136	0.5
229	721	0.5
229	569	0.5
77	721	1
136	721	1
721	569	1
138	722	1
138	481	0.5
138	723	1
138	42	0.5
138	724	1
138	98	1
138	725	1
138	726	1
138	727	1
138	422	0.5
138	728	1
139	722	1
139	481	0.5
139	723	1
139	42	0.5
139	724	1
139	98	1
139	725	1
139	726	1
139	727	1
139	422	0.5
139	728	1
141	722	1
141	481	0.5
141	723	1
141	42	0.5
141	724	1
141	98	1
141	725	1
141	726	1
141	727	1
141	422	0.5
141	728	1
722	481	0.5
722	723	1
722	143	1
722	42	0.5
722	144	1
722	724	1
722	145	1
722	98	1
722	149	1
722	150	1
722	725	1
722	726	1
722	727	1
722	152	1
722	153	1
722	154	1
722	156	1
722	422	0.5
722	137	1
722	728	1
722	160	1
481	723	0.5
481	143	0.5
481	42	0.5
481	144	0.5
481	724	0.5
481	145	0.5
481	98	0.5
481	149	0.5
481	150	0.5
481	725	0.5
481	726	0.5
481	727	0.5
481	152	0.5
481	153	0.5
481	154	0.5
481	156	0.5
481	422	0.5
481	137	0.5
481	728	0.5
481	160	0.5
723	143	1
723	42	0.5
723	144	1
723	724	1
723	145	1
723	98	1
723	149	1
723	150	1
723	725	1
723	726	1
723	727	1
723	152	1
723	153	1
723	154	1
723	156	1
723	422	0.5
723	137	1
723	728	1
723	160	1
143	42	0.5
143	724	1
143	98	1
143	725	1
143	726	1
143	727	1
143	422	0.5
143	728	1
42	144	0.5
42	724	0.5
42	145	0.5
42	98	0.5
42	149	0.5
42	150	0.5
42	725	0.5
42	726	0.5
42	727	0.5
42	152	0.5
42	153	0.5
42	154	0.5
42	156	0.5
42	422	0.5
42	137	0.5
42	728	0.5
42	160	0.5
144	724	1
144	98	1
144	725	1
144	726	1
144	727	1
144	422	0.5
144	728	1
724	145	1
724	98	1
724	149	1
724	150	1
724	725	1
724	726	1
724	727	1
724	152	1
724	153	1
724	154	1
724	156	1
724	422	0.5
724	137	1
724	728	1
724	160	1
145	98	1
145	725	1
145	726	1
145	727	1
145	422	0.5
145	728	1
98	149	1
98	150	1
98	725	1
98	726	1
98	727	1
98	152	1
98	153	1
98	154	1
98	156	1
98	422	0.5
98	137	1
98	728	1
98	160	1
149	725	1
149	726	1
149	727	1
149	422	0.5
149	728	1
150	725	1
150	726	1
150	727	1
150	422	0.5
150	728	1
725	726	1
725	727	1
725	152	1
725	153	1
725	154	1
725	156	1
725	422	0.5
725	137	1
725	728	1
725	160	1
726	727	1
726	152	1
726	153	1
726	154	1
726	156	1
726	422	0.5
726	137	1
726	728	1
726	160	1
727	152	1
727	153	1
727	154	1
727	156	1
727	422	0.5
727	137	1
727	728	1
727	160	1
152	422	0.5
152	728	1
153	422	0.5
153	728	1
154	422	0.5
154	728	1
156	422	0.5
156	728	1
422	137	0.5
422	728	0.5
422	160	0.5
137	728	1
728	160	1
161	729	1
161	31	0.5
161	240	0.333333333333333
161	730	1
161	731	1
161	732	1
161	733	1
161	518	1
729	570	1
729	162	1
729	31	0.5
729	240	0.333333333333333
729	165	0.5
729	730	1
729	166	1
729	731	1
729	732	1
729	168	1
729	169	1
729	170	1
729	171	1
729	174	1
729	14	1
729	733	1
729	178	1
729	571	1
729	518	1
729	179	1
729	180	1
729	107	1
729	181	1
729	184	1
570	31	0.5
570	240	0.333333333333333
570	730	1
570	731	1
570	732	1
570	733	1
570	518	1
162	31	0.5
162	240	0.333333333333333
162	730	1
162	731	1
162	732	1
162	733	1
162	518	1
31	240	0.333333333333333
31	165	0.5
31	730	0.5
31	166	0.5
31	731	0.5
31	732	0.5
31	168	0.5
31	169	0.5
31	170	0.5
31	171	0.5
31	174	0.5
31	14	0.5
31	733	0.5
31	178	0.5
31	571	0.5
31	518	0.5
31	179	0.5
31	180	0.5
31	107	0.5
31	181	0.5
31	184	0.5
240	165	0.666666666666666
240	730	0.333333333333333
240	166	0.333333333333333
240	731	0.333333333333333
240	732	0.333333333333333
240	168	0.333333333333333
240	169	0.333333333333333
240	170	0.333333333333333
240	171	0.333333333333333
240	174	0.333333333333333
240	14	0.333333333333333
240	733	0.333333333333333
240	178	0.333333333333333
240	571	0.333333333333333
240	518	0.333333333333333
240	179	0.333333333333333
240	180	0.333333333333333
240	107	0.333333333333333
240	181	0.333333333333333
240	184	0.333333333333333
165	730	0.5
165	731	0.5
165	732	0.5
165	733	0.5
165	518	0.5
730	166	1
730	731	1
730	732	1
730	168	1
730	169	1
730	170	1
730	171	1
730	174	1
730	14	1
730	733	1
730	178	1
730	571	1
730	518	1
730	179	1
730	180	1
730	107	1
730	181	1
730	184	1
166	731	1
166	732	1
166	733	1
166	518	1
731	732	1
731	168	1
731	169	1
731	170	1
731	171	1
731	174	1
731	14	1
731	733	1
731	178	1
731	571	1
731	518	1
731	179	1
731	180	1
731	107	1
731	181	1
731	184	1
732	168	1
732	169	1
732	170	1
732	171	1
732	174	1
732	14	1
732	733	1
732	178	1
732	571	1
732	518	1
732	179	1
732	180	1
732	107	1
732	181	1
732	184	1
168	733	1
168	518	1
169	733	1
169	518	1
170	733	1
170	518	1
171	733	1
171	518	1
174	733	1
174	518	1
14	733	1
14	518	1
733	178	1
733	571	1
733	518	1
733	179	1
733	180	1
733	107	1
733	181	1
733	184	1
178	518	1
571	518	1
518	179	1
518	180	1
518	107	1
518	181	1
518	184	1
185	212	0.5
185	734	1
185	735	1
185	736	1
185	603	0.5
185	737	1
185	738	1
185	739	1
185	519	1
185	740	1
185	741	1
185	742	1
185	743	1
185	744	1
185	745	1
212	734	0.5
212	735	0.5
212	188	0.5
212	189	0.5
212	191	0.5
212	736	0.5
212	192	0.5
212	193	0.5
212	194	0.5
212	390	0.5
212	573	0.5
212	603	0.5
212	195	0.5
212	737	0.5
212	738	0.5
212	197	0.5
212	739	0.5
212	519	0.5
212	574	0.5
212	200	0.5
212	740	0.5
212	741	0.5
212	742	0.5
212	201	0.5
212	743	0.5
212	744	0.5
212	202	0.5
212	203	0.5
212	205	0.5
212	745	0.5
212	206	0.5
212	207	0.5
734	735	1
734	188	1
734	189	1
734	191	1
734	736	1
734	192	1
734	193	0.5
734	194	1
734	390	1
734	573	1
734	603	0.5
734	195	1
734	737	1
734	738	1
734	197	1
734	739	1
734	519	1
734	574	1
734	200	1
734	740	1
734	741	1
734	742	1
734	201	1
734	743	1
734	744	1
734	202	1
734	203	1
734	205	1
734	745	1
734	206	1
734	207	1
735	188	1
735	189	1
735	191	1
735	736	1
735	192	1
735	193	0.5
735	194	1
735	390	1
735	573	1
735	603	0.5
735	195	1
735	737	1
735	738	1
735	197	1
735	739	1
735	519	1
735	574	1
735	200	1
735	740	1
735	741	1
735	742	1
735	201	1
735	743	1
735	744	1
735	202	1
735	203	1
735	205	1
735	745	1
735	206	1
735	207	1
188	736	1
188	603	0.5
188	737	1
188	738	1
188	739	1
188	519	1
188	740	1
188	741	1
188	742	1
188	743	1
188	744	1
188	745	1
189	736	1
189	603	0.5
189	737	1
189	738	1
189	739	1
189	519	1
189	740	1
189	741	1
189	742	1
189	743	1
189	744	1
189	745	1
191	736	1
191	390	1
191	573	1
191	603	0.5
191	737	1
191	738	1
191	739	1
191	519	1
191	574	1
191	740	1
191	741	1
191	742	1
191	743	1
191	744	1
191	745	1
736	192	1
736	193	0.5
736	194	1
736	390	1
736	573	1
736	603	0.5
736	195	1
736	737	1
736	738	1
736	197	1
736	739	1
736	519	1
736	574	1
736	200	1
736	740	1
736	741	1
736	742	1
736	201	1
736	743	1
736	744	1
736	202	1
736	203	1
736	205	1
736	745	1
736	206	1
736	207	1
192	603	0.5
192	737	1
192	738	1
192	739	1
192	519	1
192	740	1
192	741	1
192	742	1
192	743	1
192	744	1
192	745	1
193	603	0.5
193	737	0.5
193	738	0.5
193	739	0.5
193	519	0.5
193	740	0.5
193	741	0.5
193	742	0.5
193	743	0.5
193	744	0.5
193	745	0.5
194	603	0.5
194	737	1
194	738	1
194	739	1
194	519	1
194	740	1
194	741	1
194	742	1
194	743	1
194	744	1
194	745	1
390	603	0.5
390	737	1
390	738	1
390	739	1
390	519	1
390	740	1
390	741	1
390	742	1
390	743	1
390	744	1
390	745	1
573	603	0.5
573	737	1
573	738	1
573	739	1
573	519	1
573	740	1
573	741	1
573	742	1
573	743	1
573	744	1
573	745	1
603	195	0.5
603	737	0.5
603	738	0.5
603	197	0.5
603	739	0.5
603	519	0.5
603	574	0.5
603	200	0.5
603	740	0.5
603	741	0.5
603	742	0.5
603	201	0.5
603	743	0.5
603	744	0.5
603	202	0.5
603	203	0.5
603	205	0.5
603	745	0.5
603	206	0.5
603	207	0.5
195	737	1
195	738	1
195	739	1
195	519	1
195	740	1
195	741	1
195	742	1
195	743	1
195	744	1
195	745	1
737	738	1
737	197	1
737	739	1
737	519	1
737	574	1
737	200	1
737	740	1
737	741	1
737	742	1
737	201	1
737	743	1
737	744	1
737	202	1
737	203	1
737	205	1
737	745	1
737	206	1
737	207	1
738	197	1
738	739	1
738	519	1
738	574	1
738	200	1
738	740	1
738	741	1
738	742	1
738	201	1
738	743	1
738	744	1
738	202	1
738	203	1
738	205	1
738	745	1
738	206	1
738	207	1
197	739	1
197	519	1
197	740	1
197	741	1
197	742	1
197	743	1
197	744	1
197	745	1
739	519	1
739	574	1
739	200	1
739	740	1
739	741	1
739	742	1
739	201	1
739	743	1
739	744	1
739	202	1
739	203	1
739	205	1
739	745	1
739	206	1
739	207	1
519	574	1
519	200	1
519	740	1
519	741	1
519	742	1
519	201	1
519	743	1
519	744	1
519	202	1
519	203	1
519	205	1
519	745	1
519	206	1
519	207	1
574	740	1
574	741	1
574	742	1
574	743	1
574	744	1
574	745	1
200	740	1
200	741	1
200	742	1
200	743	1
200	744	1
200	745	1
740	741	1
740	742	1
740	201	1
740	743	1
740	744	1
740	202	1
740	203	1
740	205	1
740	745	1
740	206	1
740	207	1
741	742	1
741	201	1
741	743	1
741	744	1
741	202	1
741	203	1
741	205	1
741	745	1
741	206	1
741	207	1
742	201	1
742	743	1
742	744	1
742	202	1
742	203	1
742	205	1
742	745	1
742	206	1
742	207	1
201	743	1
201	744	1
201	745	1
743	744	1
743	202	1
743	203	1
743	205	1
743	745	1
743	206	1
743	207	1
744	202	1
744	203	1
744	205	1
744	745	1
744	206	1
744	207	1
202	745	1
203	745	1
205	745	1
745	206	1
745	207	1
746	431	1
746	214	1
746	215	1
746	576	1
746	220	1
746	747	1
746	221	1
746	458	1
746	442	1
746	748	1
746	225	1
746	227	1
746	229	0.5
746	231	1
746	234	1
746	235	1
746	236	1
746	285	1
746	471	1
746	749	1
431	747	1
431	458	1
431	748	1
431	471	1
431	749	1
214	747	1
214	458	1
214	748	1
214	471	1
214	749	1
215	747	1
215	458	1
215	748	1
215	471	1
215	749	1
576	747	1
576	458	1
576	748	1
576	471	1
576	749	1
220	747	1
220	458	1
220	748	1
220	471	1
220	749	1
747	221	1
747	458	1
747	442	1
747	748	1
747	225	1
747	227	1
747	229	0.5
747	231	1
747	234	1
747	235	1
747	236	1
747	285	1
747	471	1
747	749	1
221	458	1
221	748	1
221	471	1
221	749	1
458	442	1
458	748	1
458	225	1
458	227	1
458	229	0.5
458	231	1
458	234	1
458	235	1
458	236	1
458	285	1
458	749	1
442	748	1
442	471	1
442	749	1
748	225	1
748	227	1
748	229	0.5
748	231	1
748	234	1
748	235	1
748	236	1
748	285	1
748	471	1
748	749	1
225	471	1
225	749	1
227	471	1
227	749	1
229	471	0.5
229	749	0.5
231	471	1
231	749	1
234	471	1
234	749	1
235	471	1
235	749	1
236	471	1
236	749	1
285	471	1
285	749	1
471	749	1
750	33	1
750	751	1
750	428	0.5
750	752	1
750	753	1
750	754	1
750	755	1
750	756	1
750	757	1
750	758	1
750	759	1
750	760	1
750	761	1
750	762	1
750	763	1
750	322	1
750	764	1
750	765	1
750	46	0.5
750	766	1
750	767	1
750	768	1
750	352	0.5
750	769	1
750	770	1
750	771	1
750	772	1
750	773	1
750	774	1
33	751	1
33	428	0.5
33	752	1
33	753	1
33	754	1
33	755	1
33	756	1
33	757	1
33	758	1
33	759	1
33	760	1
33	761	1
33	762	1
33	763	1
33	322	1
33	764	1
33	765	1
33	766	1
33	767	1
33	768	1
33	352	0.5
33	769	1
33	770	1
33	771	1
33	772	1
33	773	1
33	774	1
751	428	0.5
751	752	1
751	753	1
751	754	1
751	755	1
751	756	1
751	757	1
751	758	1
751	759	1
751	760	1
751	761	1
751	762	1
751	763	1
751	322	1
751	764	1
751	765	1
751	46	0.5
751	766	1
751	767	1
751	768	1
751	352	0.5
751	769	1
751	770	1
751	771	1
751	772	1
751	773	1
751	774	1
428	752	0.5
428	753	0.5
428	754	0.5
428	755	0.5
428	756	0.5
428	757	0.5
428	758	0.5
428	759	0.5
428	760	0.5
428	761	0.5
428	762	0.5
428	763	0.5
428	322	0.5
428	764	0.5
428	765	0.5
428	766	0.5
428	767	0.5
428	768	0.5
428	352	0.5
428	769	0.5
428	770	0.5
428	771	0.5
428	772	0.5
428	773	0.5
428	774	0.5
752	753	1
752	754	1
752	755	1
752	756	1
752	757	1
752	758	1
752	759	1
752	760	1
752	761	1
752	762	1
752	763	1
752	322	1
752	764	1
752	765	1
752	46	0.5
752	766	1
752	767	1
752	768	1
752	352	0.5
752	769	1
752	770	1
752	771	1
752	772	1
752	773	1
752	774	1
753	754	1
753	755	1
753	756	1
753	757	1
753	758	1
753	759	1
