Source	Target	Weight
349	335	1
803	49	1
803	1067	1
803	1068	1
803	335	1
49	915	1
49	373	1
49	1067	1
49	1068	1
49	804	1
49	377	1
49	335	1
915	1067	1
915	1068	1
915	804	1
915	335	1
373	1067	1
373	1068	1.5
373	335	1
1067	1068	1
1067	804	1
1067	377	1
1067	335	1
1068	804	1
1068	377	2
1068	335	1
804	335	1
377	335	1
110	1069	4
110	1070	4.5
110	1071	3
110	1072	2
110	978	2.5
110	1073	1
928	1069	1
928	1070	1
928	1071	1
928	1072	1
928	978	0.5
928	1073	1
1069	140	1
1069	633	4
1069	1070	3.5
1069	1071	2
1069	1072	2
1069	808	2
1069	452	1.5
1069	935	3
1069	453	3
1069	222	4
1069	252	2
1069	810	3
1069	978	2.5
1069	938	2
1069	460	4
1069	461	1
1069	940	3
1069	1073	1
1069	637	4
1069	553	3
1069	468	1
140	1070	1
140	1071	1
140	1072	1
140	978	0.5
140	1073	1
633	1070	3.5
633	1071	2
633	1072	2
633	978	2.5
633	1073	1
1070	1071	3
1070	1072	2
1070	808	2
1070	452	1.5
1070	935	3
1070	453	3
1070	222	3.5
1070	252	2
1070	810	3.5
1070	978	2.5
1070	938	2
1070	460	3.5
1070	461	1
1070	940	3
1070	1073	1
1070	637	3.5
1070	553	3
1070	468	1
1071	1072	2
1071	808	2
1071	452	1.5
1071	935	2
1071	453	2
1071	222	2
1071	252	2
1071	810	3
1071	978	1.5
1071	938	2
1071	460	2
1071	461	1
1071	940	2
1071	1073	1
1071	637	2
1071	553	2
1071	468	1
1072	808	2
1072	452	1.5
1072	935	2
1072	453	2
1072	222	2
1072	252	2
1072	810	2
1072	978	1.5
1072	938	2
1072	460	2
1072	461	1
1072	940	2
1072	1073	1
1072	637	2
1072	553	2
1072	468	1
808	978	1.5
808	1073	1
452	978	1
452	1073	1
935	978	2.5
935	1073	1
453	978	2.5
453	1073	1
222	978	2.5
222	1073	1
252	978	1.5
252	1073	1
810	978	1.5
810	1073	1
978	938	1.5
978	460	2.5
978	461	0.5
978	940	2.5
978	1073	0.5
978	637	2.5
978	553	2.5
978	468	0.5
938	1073	1
460	1073	1
461	1073	1
940	1073	1
1073	637	1
1073	553	1
1073	468	1
1074	83	1
1074	476	3
1074	1075	1
1074	640	2
1074	1076	1
1074	480	3
1074	1077	3
1074	1078	2
1074	10	1
1074	642	2.5
1074	486	3
1074	1079	3
1074	487	2
1074	643	1.5
1074	488	3
1074	1080	2
1074	604	2
1074	814	3
1074	1081	3
1074	1082	1
1074	815	2
1074	103	1
1074	709	1.5
1074	1083	1
1074	1084	2
1074	610	1
1074	942	1
1074	1085	1
1074	466	1
1074	470	1
83	1075	1
83	1076	1
83	1077	1
83	1078	1
83	1079	1
83	1080	1
83	1081	1
83	1082	1
83	709	0.5
83	1083	1
83	1084	1
83	1085	1
83	470	1
476	1075	1
476	1076	1
476	1077	4
476	1078	2
476	1079	7
476	1080	5
476	1081	4
476	1082	1
476	709	1.5
476	1083	1
476	1084	2
476	1085	1
476	470	1
1075	640	1
1075	1076	1
1075	480	1
1075	1077	1
1075	1078	1
1075	10	1
1075	642	0.5
1075	486	1
1075	1079	1
1075	487	1
1075	643	1
1075	488	1
1075	1080	1
1075	604	1
1075	814	1
1075	1081	1
1075	1082	1
1075	815	1
1075	103	1
1075	709	0.5
1075	1083	1
1075	1084	1
1075	610	1
1075	942	1
1075	1085	1
1075	466	1
1075	470	1
640	1076	1
640	1077	2
640	1078	2
640	1079	2
640	1080	1
640	1081	2
640	1082	1
640	709	1.5
640	1083	1
640	1084	2
640	1085	1
640	470	1
1076	480	1
1076	1077	1
1076	1078	1
1076	10	1
1076	642	0.5
1076	486	1
1076	1079	1
1076	487	1
1076	643	1
1076	488	1
1076	1080	1
1076	604	1
1076	814	1
1076	1081	1
1076	1082	1
1076	815	1
1076	103	1
1076	709	0.5
1076	1083	1
1076	1084	1
1076	610	1
1076	942	1
1076	1085	1
1076	466	1
1076	470	1
480	1077	4
480	1078	2
480	1079	9
480	1080	5
480	1081	4
480	1082	1
480	709	1.5
480	1083	1
480	1084	2
480	1085	1
480	470	1
1077	1078	2
1077	10	1
1077	642	2.5
1077	486	4
1077	1079	4
1077	487	2
1077	643	1.5
1077	488	3
1077	1080	3
1077	604	2
1077	814	4
1077	1081	4
1077	1082	1
1077	815	2
1077	103	1
1077	709	1.5
1077	1083	1
1077	1084	2
1077	610	1
1077	942	1
1077	1085	1
1077	466	1
1077	470	1
1078	10	1
1078	642	1.5
1078	486	2
1078	1079	2
1078	487	2
1078	643	1.5
1078	488	2
1078	1080	1
1078	604	2
1078	814	2
1078	1081	2
1078	1082	1
1078	815	2
1078	103	1
1078	709	1.5
1078	1083	1
1078	1084	2
1078	610	1
1078	942	1
1078	1085	1
1078	466	1
1078	470	1
10	1079	1
10	1080	1
10	1081	1
10	1082	1
10	709	0.5
10	1083	1
10	1084	1
10	1085	1
10	470	1
642	1079	2.5
642	1080	1.5
642	1081	2.5
642	1082	0.5
642	709	1.5
642	1083	0.5
642	1084	1.5
642	1085	0.5
642	470	0.5
486	1079	6
486	1080	5
486	1081	4
486	1082	1
486	709	1.5
486	1083	1
486	1084	2
486	1085	1
486	470	1
1079	487	2
1079	643	1.5
1079	488	3
1079	1080	5
1079	604	2
1079	814	9
1079	1081	4
1079	1082	1
1079	815	2
1079	103	1
1079	709	1.5
1079	1083	1
1079	1084	2
1079	610	1
1079	942	1
1079	1085	1
1079	466	1
1079	470	1
487	1080	1
487	1081	2
487	1082	1
487	709	1.5
487	1083	1
487	1084	2
487	1085	1
487	470	1
643	1080	1
643	1081	1.5
643	1082	1
643	709	1
643	1083	1
643	1084	1.5
643	1085	1
643	470	1
488	1080	2
488	1081	3
488	1082	1
488	709	1.5
488	1083	1
488	1084	2
488	1085	1
488	470	1
1080	604	1
1080	814	5
1080	1081	3
1080	1082	1
1080	815	1
1080	103	1
1080	709	0.5
1080	1083	1
1080	1084	1
1080	610	1
1080	942	1
1080	1085	1
1080	466	1
1080	470	1
604	1081	2
604	1082	1
604	709	1.5
604	1083	1
604	1084	2
604	1085	1
604	470	1
814	1081	4
814	1082	1
814	709	1.5
814	1083	1
814	1084	2
814	1085	1
814	470	1
1081	1082	1
1081	815	2
1081	103	1
1081	709	1.5
1081	1083	1
1081	1084	2
1081	610	1
1081	942	1
1081	1085	1
1081	466	1
1081	470	1
1082	815	1
1082	103	1
1082	709	0.5
1082	1083	1
1082	1084	1
1082	610	1
1082	942	1
1082	1085	1
1082	466	1
1082	470	1
815	709	1.5
815	1083	1
815	1084	2
815	1085	1
815	470	1
103	709	0.5
103	1083	1
103	1084	1
103	1085	1
103	470	1
709	1083	0.5
709	1084	1.5
709	610	0.5
709	942	0.5
709	1085	0.5
709	466	0.5
709	470	0.5
1083	1084	1
1083	610	1
1083	942	1
1083	1085	1
1083	466	1
1083	470	1
1084	610	1
1084	942	1
1084	1085	1
1084	466	1
1084	470	1
610	1085	1
610	470	1
942	1085	1
942	470	1
1085	466	1
1085	470	1
750	1086	1
750	1087	1
750	594	1
750	1088	1
750	265	1
750	1089	1
750	1090	1
750	90	1
750	1091	1
750	1092	1
750	1093	1
750	43	1
750	1094	1
750	1095	1
750	1096	1
750	1097	1
750	279	1
750	1098	1
750	1099	1
750	1100	1
750	1101	1
750	257	1
750	464	1
750	1102	1
1086	1087	1
1086	594	1
1086	1088	1
1086	265	1
1086	1089	1
1086	1090	1
1086	90	1
1086	1091	1
1086	1092	1
1086	1093	1
1086	43	1
1086	1094	1
1086	1095	1
1086	1096	1
1086	1097	1
1086	279	1
1086	1098	1
1086	1099	1
1086	1100	1
1086	1101	1
1086	257	1
1086	464	1
1086	1102	1
1087	594	1
1087	1088	1
1087	265	1
1087	1089	1
1087	1090	2
1087	90	1
1087	1091	1
1087	1092	1
1087	1093	1
1087	43	1
1087	1094	1
1087	1095	1
1087	1096	1
1087	1097	1
1087	279	2
1087	1098	2
1087	1099	1
1087	1100	1
1087	1101	1
1087	257	1
1087	464	1
1087	1102	2
594	1088	1
594	265	1
594	1089	1
594	1090	1
594	90	1
594	1091	1
594	1092	1
594	1093	1
594	43	1
594	1094	1
594	1095	1
594	1096	1
594	1097	1
594	279	1
594	1098	1
594	1099	1
594	1100	1
594	1101	1
594	257	1
594	464	1
594	1102	1
1088	265	1
1088	1089	1
1088	1090	1
1088	90	1
1088	1091	1
1088	1092	1
1088	1093	1
1088	43	1
1088	1094	1
1088	1095	1
1088	1096	1
1088	1097	1
1088	279	1
1088	1098	1
1088	1099	1
1088	1100	1
1088	1101	1
1088	257	1
1088	464	1
1088	1102	1
265	1089	1
265	1090	1
265	90	1
265	1091	1
265	1092	1
265	1093	1
265	43	1
265	1094	1
265	1095	1
265	1096	1
265	1097	1
265	1098	1
265	1099	1
265	1100	1
265	1101	1
265	257	1
265	464	1
265	1102	1
1089	1090	1
1089	90	1
1089	1091	1
1089	1092	1
1089	1093	1
1089	43	1
1089	1094	1
1089	1095	1
1089	1096	1
1089	1097	1
1089	279	1
1089	1098	1
1089	1099	1
1089	1100	1
1089	1101	1
1089	257	1
1089	464	1
1089	1102	1
1090	90	1
1090	1091	1
1090	1092	1
1090	1093	1
1090	43	1
1090	1094	1
1090	1095	1
1090	1096	1
1090	1097	1
1090	279	5
1090	1098	4
1090	1099	1
1090	1100	1
1090	1101	1
1090	257	1
1090	464	1
1090	1102	5
90	1091	1
90	1092	1
90	1093	1
90	43	1
90	1094	1
90	1095	1
90	1096	1
90	1097	1
90	279	1
90	1098	1
90	1099	1
90	1100	1
90	1101	1
90	257	1
90	464	1
90	1102	1
1091	1092	1
1091	1093	1
1091	43	1
1091	1094	1
1091	1095	1
1091	1096	1
1091	1097	1
1091	279	1
1091	1098	1
1091	1099	1
1091	1100	1
1091	1101	1
1091	257	1
1091	464	1
1091	1102	1
1092	1093	1
1092	43	1
1092	1094	1
1092	1095	1
1092	1096	1
1092	1097	1
1092	279	1
1092	1098	1
1092	1099	1
1092	1100	1
1092	1101	1
1092	257	1
1092	464	1
1092	1102	1
1093	43	1
1093	1094	1
1093	1095	1
1093	1096	1
1093	1097	1
1093	279	1
1093	1098	1
1093	1099	1
1093	1100	1
1093	1101	1
1093	257	1
1093	464	1
1093	1102	1
43	1094	1
43	1095	1
43	1096	1
43	1097	1
43	279	1
43	1098	1
43	1099	1
43	1100	1
43	1101	1
43	257	1
43	464	1
43	1102	1
1094	1095	1
1094	1096	1
1094	1097	1
1094	279	1
1094	1098	1
1094	1099	1
1094	1100	1
1094	1101	1
1094	257	1
1094	464	1
1094	1102	1
1095	1096	1
1095	1097	1
1095	279	1
1095	1098	1
1095	1099	1
1095	1100	1
1095	1101	1
1095	257	1
1095	464	1
1095	1102	1
1096	1097	1
1096	279	1
1096	1098	1
1096	1099	1
1096	1100	1
1096	1101	1
1096	257	1
1096	464	1
1096	1102	1
1097	279	1
1097	1098	1
1097	1099	1
1097	1100	1
1097	1101	1
1097	257	1
1097	464	1
1097	1102	1
279	1098	4
279	1099	1
279	1100	1
279	1101	1
279	257	1
279	464	1
279	1102	5
1098	1099	1
1098	1100	1
1098	1101	1
1098	257	1
1098	464	1
1098	1102	4
1099	1100	1
1099	1101	1
1099	257	1
1099	464	1
1099	1102	1
1100	1101	1
1100	257	1
1100	464	1
1100	1102	1
1101	257	1
1101	464	1
1101	1102	1
257	464	1
257	1102	1
464	1102	1
1103	496	3
1103	138	3
1103	497	1
1103	1104	3
1103	666	2.5
1103	500	3
1103	667	3
1103	944	1
1103	187	1
1103	504	3
1103	1105	2
1103	342	3
1103	510	2
1103	1106	3
1103	511	2
1103	1107	1
1103	516	1
1103	1108	3
1103	255	1
1103	547	2.5
1103	372	1
1103	418	3
1103	1109	3
1103	524	3
1103	423	3
496	1104	3
496	1105	2
496	1106	7
496	1107	1
496	1108	4
496	547	3.5
496	1109	5
138	1104	3
138	1105	2
138	1106	5
138	1107	1
138	1108	4
138	547	3.5
138	1109	5
497	1104	1
497	1105	1
497	1106	1
497	1107	1
497	1108	1
497	547	0.5
497	1109	1
1104	666	2.5
1104	500	3
1104	667	3
1104	944	1
1104	187	1
1104	504	3
1104	1105	2
1104	342	3
1104	510	2
1104	1106	3
1104	511	2
1104	1107	1
1104	516	1
1104	1108	3
1104	255	1
1104	547	2.5
1104	372	1
1104	418	3
1104	1109	3
1104	524	3
1104	423	3
666	1105	2
666	1106	2.5
666	1107	1
666	1108	2.5
666	547	2
666	1109	2.5
500	1105	2
500	1106	5
500	1107	1
500	1108	4
500	547	3.5
500	1109	5
667	1105	2
667	1106	6
667	1107	1
667	1108	4
667	547	3.5
667	1109	5
944	1105	1
944	1106	1
944	1107	1
944	1108	1
944	547	1.5
944	1109	1
187	1105	1
187	1106	1
187	1107	1
187	1108	1
187	547	0.5
187	1109	1
504	1105	2
504	1106	4
504	1107	1
504	1108	4
504	547	3.5
504	1109	4
1105	342	2
1105	510	2
1105	1106	2
1105	511	2
1105	1107	1
1105	516	1
1105	1108	2
1105	255	1
1105	547	1.5
1105	372	1
1105	418	2
1105	1109	2
1105	524	2
1105	423	2
342	1106	4
342	1107	1
342	1108	4
342	547	3.5
342	1109	4
510	1106	2
510	1107	1
510	1108	2
510	547	1.5
510	1109	2
1106	511	2
1106	1107	1
1106	516	1
1106	1108	4
1106	255	1
1106	547	3.5
1106	372	3
1106	418	3
1106	1109	5
1106	524	5
1106	423	3
511	1107	1
511	1108	2
511	547	1.5
511	1109	2
1107	516	1
1107	1108	1
1107	255	1
1107	547	0.5
1107	372	1
1107	418	1
1107	1109	1
1107	524	1
1107	423	1
516	1108	1
516	547	0.5
516	1109	1
1108	255	1
1108	547	3.5
1108	372	1
1108	418	3
1108	1109	4
1108	524	4
1108	423	3
255	547	0.5
255	1109	1
547	372	0.5
547	418	2.5
547	1109	3.5
547	524	3.5
547	423	2.5
372	1109	1
418	1109	3
1109	524	5
1109	423	3
954	337	1
954	1110	1
954	483	1
954	699	0.5
954	682	1
954	790	0.5
954	585	1
954	1111	1
954	72	1
954	1112	1
954	1113	1
954	1114	1
954	1115	1
673	337	1
673	1110	1
673	483	1
673	699	1.5
673	790	1.5
673	585	2
673	1111	1
673	72	1
673	1112	2
673	1113	1
673	1114	1
673	1115	1
337	1110	1
337	675	1
337	165	1
337	577	1
337	481	1
337	818	1
337	957	1
337	483	1
337	699	0.5
337	822	1
337	682	2
337	790	0.5
337	959	1
337	960	1
337	585	1
337	1111	1
337	685	1
337	656	1
337	72	1
337	1112	1
337	1113	1
337	1114	1
337	688	1
337	1115	1
337	823	1
337	132	1
337	589	1
337	709	0.5
337	691	1
1110	675	1
1110	165	1
1110	577	1
1110	481	1
1110	818	1
1110	957	1
1110	483	1
1110	699	0.5
1110	822	1
1110	682	1
1110	790	0.5
1110	959	1
1110	960	1
1110	585	1
1110	1111	1
1110	685	1
1110	656	1
1110	72	1
1110	1112	1
1110	1113	1
1110	1114	1
1110	688	1
1110	1115	1
1110	823	1
1110	132	1
1110	589	1
1110	709	0.5
1110	691	1
675	483	2
675	699	2
675	790	2.5
675	585	3
675	1111	1
675	72	1
675	1112	3
675	1113	1
675	1114	1
675	1115	1
165	483	1
165	699	0.5
165	790	0.5
165	585	1
165	1111	1
165	72	1
165	1112	1
165	1113	1
165	1114	1
165	1115	1
577	483	2
577	699	1
577	790	1.5
577	585	2
577	1111	1
577	72	1
577	1112	2
577	1113	1
577	1114	1
577	1115	1
481	699	1.5
481	682	1
481	790	1.5
481	585	2
481	1111	1
481	72	1
481	1112	2
481	1113	1
481	1114	1
481	1115	1
818	483	1
818	699	0.5
818	682	1
818	790	0.5
818	585	1
818	1111	1
818	72	1
818	1112	1
818	1113	1
818	1114	1
818	1115	1
957	483	2
957	699	2
957	682	1
957	790	4
957	585	4.5
957	1111	1
957	72	1
957	1112	3
957	1113	1
957	1114	1
957	1115	1
483	699	1
483	822	1
483	682	1
483	790	1.5
483	959	2
483	960	2
483	585	2
483	1111	1
483	685	1
483	656	2
483	72	1
483	1112	2
483	1113	1
483	1114	1
483	688	2
483	1115	1
483	823	1
483	132	1
483	589	1
483	709	0.5
483	691	1
699	822	2.5
699	682	0.5
699	790	2
699	959	2
699	960	2
699	585	2
699	1111	0.5
699	685	1.5
699	656	2
699	72	0.5
699	1112	2
699	1113	0.5
699	1114	0.5
699	688	2
699	1115	0.5
699	823	1.5
699	132	1.5
699	589	0.5
699	709	0.5
699	691	0.5
822	790	1
822	585	1.5
822	1111	1
822	72	1
822	1112	1.5
822	1113	1
822	1114	1
822	1115	1
682	790	0.5
682	959	1
682	960	1
682	585	1
682	1111	1
682	72	1
682	1112	1
682	1113	1
682	1114	1
682	1115	1
682	589	1
682	709	0.5
790	959	4.5
790	960	3.5
790	585	5.5
790	1111	0.5
790	685	1.5
790	656	5.5
790	72	0.5
790	1112	2.5
790	1113	0.5
790	1114	0.5
790	688	4.5
790	1115	0.5
790	823	1.5
790	132	1.5
790	589	0.5
790	709	0.5
790	691	0.5
959	585	5
959	1111	1
959	72	1
959	1112	3
959	1113	1
959	1114	1
959	1115	1
960	585	4
960	1111	1
960	72	1
960	1112	3
960	1113	1
960	1114	1
960	1115	1
585	1111	1
585	685	2
585	656	7
585	72	1
585	1112	3
585	1113	1
585	1114	1
585	688	5
585	1115	1
585	823	2
585	132	2
585	589	1
585	709	0.5
585	691	1
1111	685	1
1111	656	1
1111	72	1
1111	1112	1
1111	1113	1
1111	1114	1
1111	688	1
1111	1115	1
1111	823	1
1111	132	1
1111	589	1
1111	709	0.5
1111	691	1
685	72	1
685	1112	2
685	1113	1
685	1114	1
685	1115	1
656	72	1
656	1112	3
656	1113	1
656	1114	1
656	1115	1
72	1112	1
72	1113	1
72	1114	1
72	688	1
72	1115	1
72	823	1
72	132	1
72	589	1
72	691	1
1112	1113	1
1112	1114	1
1112	688	3
1112	1115	1
1112	823	2
1112	132	2
1112	589	1
1112	709	0.5
1112	691	1
1113	1114	1
1113	688	1
1113	1115	1
1113	823	1
1113	132	1
1113	589	1
1113	709	0.5
1113	691	1
1114	688	1
1114	1115	1
1114	823	1
1114	132	1
1114	589	1
1114	709	0.5
1114	691	1
688	1115	1
1115	823	1
1115	132	1
1115	589	1
1115	709	0.5
1115	691	1
527	1116	4
527	1117	4
527	1118	4
530	1116	4
530	1117	4
530	1118	4
693	1116	3
693	1117	3
693	1118	3
531	1116	2
531	1117	2
531	1118	2
1116	825	4
1116	534	4
1116	341	3
1116	964	4
1116	537	3
1116	694	4
1116	826	3
1116	91	1
1116	652	4
1116	540	1.5
1116	95	2
1116	1117	4
1116	695	4
1116	827	1
1116	542	3
1116	696	3
1116	828	2
1116	550	4
1116	1118	4
825	1117	4
825	1118	4
534	1117	4
534	1118	4
341	1117	3
341	1118	3
964	1117	4
964	1118	4
537	1117	3
537	1118	3
694	1117	4
694	1118	4
826	1117	3
826	1118	3
91	1117	1
91	1118	1
652	1117	4
652	1118	4
540	1117	1.5
540	1118	1.5
95	1117	2
95	1118	2
1117	695	4
1117	827	1
1117	542	3
1117	696	3
1117	828	2
1117	550	4
1117	1118	4
695	1118	4
827	1118	3
542	1118	3
696	1118	6
828	1118	2
550	1118	6
1	1119	2.5
1	1120	2
1	1121	5
1	1122	4
1	1123	3
1	1124	1
1	1125	3
1	1126	3
1	1127	1
1	1128	5
1	1129	4
1	1130	4
973	1119	2
973	1120	2
973	1121	2
973	1122	2
973	1123	2
973	1124	1
973	1125	2
973	1126	2
973	1127	1
973	1128	2
973	1129	2
973	1130	2
829	1119	2.5
829	1120	2
829	1121	5
829	1122	4
829	1123	3
829	1124	1
829	1125	3
829	1126	3
829	1127	1
829	1128	5.5
829	1129	4
829	1130	4
1119	2	2
1119	1120	2
1119	7	2.5
1119	974	2
1119	1121	2.5
1119	701	2.5
1119	13	2.5
1119	1122	2.5
1119	17	1
1119	18	1
1119	1123	2
1119	1124	1
1119	1125	2.5
1119	23	2.5
1119	1126	2.5
1119	830	1
1119	1127	1
1119	25	2.5
1119	1128	2.5
1119	1129	2.5
1119	976	2.5
1119	28	2.5
1119	1130	2.5
1119	29	1
2	1120	2
2	1121	2
2	1122	2
2	1123	2
2	1124	1
2	1125	2
2	1126	2
2	1127	1
2	1128	2
2	1129	2
2	1130	2
1120	7	2
1120	974	2
1120	1121	2
1120	701	2
1120	13	2
1120	1122	2
1120	17	1
1120	18	1
1120	1123	2
1120	1124	1
1120	1125	2
1120	23	2
1120	1126	2
1120	830	1
1120	1127	1
1120	25	2
1120	1128	2
1120	1129	2
1120	976	2
1120	28	2
1120	1130	2
1120	29	1
7	1121	5
7	1122	4
7	1123	3
7	1124	1
7	1125	3
7	1126	3
7	1127	1
7	1128	5
7	1129	4
7	1130	4
974	1121	2
974	1122	2
974	1123	2
974	1124	1
974	1125	2
974	1126	2
974	1127	1
974	1128	2
974	1129	2
974	1130	2
1121	701	2.5
1121	13	5
1121	1122	4
1121	17	1
1121	18	1
1121	1123	3
1121	1124	1
1121	1125	3
1121	23	5
1121	1126	3
1121	830	1
1121	1127	1
1121	25	5
1121	1128	5
1121	1129	4
1121	976	5
1121	28	3
1121	1130	4
1121	29	1
701	1122	2.5
701	1123	2
701	1124	1
701	1125	2.5
701	1126	2.5
701	1127	1
701	1128	2.5
701	1129	2.5
701	1130	2.5
13	1122	4
13	1123	3
13	1124	1
13	1125	3
13	1126	3
13	1127	1
13	1128	5.5
13	1129	4
13	1130	4
1122	17	1
1122	18	1
1122	1123	3
1122	1124	1
1122	1125	3
1122	23	4
1122	1126	3
1122	830	1
1122	1127	1
1122	25	4
1122	1128	4
1122	1129	4
1122	976	4
1122	28	3
1122	1130	4
1122	29	1
17	1123	1
17	1124	1
17	1125	1
17	1126	1
17	1127	1
17	1128	1
17	1129	1
17	1130	1
18	1123	1
18	1124	1
18	1125	1
18	1126	1
18	1127	1
18	1128	1
18	1129	1
18	1130	1
1123	1124	1
1123	1125	2
1123	23	3
1123	1126	2
1123	830	1
1123	1127	1
1123	25	3
1123	1128	3
1123	1129	3
1123	976	3
1123	28	2
1123	1130	3
1123	29	1
1124	1125	1
1124	23	1
1124	1126	1
1124	830	1
1124	1127	1
1124	25	1
1124	1128	1
1124	1129	1
1124	976	1
1124	28	1
1124	1130	1
1124	29	1
1125	23	3
1125	1126	3
1125	830	1
1125	1127	1
1125	25	3
1125	1128	3
1125	1129	3
1125	976	3
1125	28	3
1125	1130	3
1125	29	1
23	1126	3
23	1127	1
23	1128	5.5
23	1129	4
23	1130	4
1126	830	1
1126	1127	1
1126	25	3
1126	1128	3
1126	1129	3
1126	976	3
1126	28	3
1126	1130	3
1126	29	1
830	1127	1
830	1128	1
830	1129	1
830	1130	1
1127	25	1
1127	1128	1
1127	1129	1
1127	976	1
1127	28	1
1127	1130	1
1127	29	1
25	1128	5.5
25	1129	4
25	1130	4
1128	1129	4
1128	976	5.5
1128	28	3
1128	1130	4
1128	29	1
1129	976	4
1129	28	3
1129	1130	4
1129	29	1
976	1130	4
28	1130	3
1130	29	1
1131	34	2
1131	1132	2
1131	359	2
1131	142	2
1131	844	0.5
1131	752	3
1131	39	3.5
1131	977	1
1131	755	2
1131	835	9
1131	758	4
1131	836	1
1131	707	2
1131	838	2
1131	156	4
1131	52	3.5
1131	708	6
1131	108	1
1131	1133	3
1131	79	6
1131	54	1.5
34	1132	2
34	142	2
34	755	2
34	1133	1
1132	359	2
1132	142	2
1132	844	0.5
1132	752	2
1132	39	2
1132	977	1
1132	755	2
1132	835	2
1132	758	2
1132	836	1
1132	707	2
1132	838	2
1132	156	2
1132	52	1
1132	708	2
1132	108	1
1132	1133	1
1132	79	2
1132	54	1.5
359	142	2
359	844	0.5
359	977	1
359	755	2
359	1133	1
142	844	0.5
142	752	2
142	39	2
142	977	1
142	755	2
142	835	2
142	758	2
142	836	1
142	707	2
142	838	2
142	52	1
142	708	2
142	108	1
142	1133	1
142	79	2
142	54	1.5
844	755	0.5
844	1133	0.5
752	1133	2
39	755	2
39	1133	2.5
977	755	1
977	1133	1
755	835	2
755	836	1
755	707	2
755	838	2
755	156	2
755	52	1
755	708	2
755	108	1
755	1133	1
755	79	2
755	54	1.5
835	1133	3
758	1133	3
836	1133	1
707	1133	1
838	1133	1
156	1133	3
52	1133	1.5
708	1133	3
108	1133	1
1133	79	3
1133	54	1
592	81	1
592	1134	1
592	1135	1
592	1136	1
592	1137	1
592	647	1
592	314	1
592	1138	1
592	1139	1
592	1140	1
592	1141	1
592	1142	1
592	1143	1
592	1144	1
592	1145	1
592	1146	1
592	1147	1
592	1148	1
592	462	1
592	1149	1
592	201	1
592	1150	1
592	794	0.5
592	1151	1
592	334	1
81	1134	1
81	1135	1
81	1136	1
81	1137	1
81	647	1
81	314	1
81	1138	1
81	1139	1
81	1140	1
81	1141	1
81	1142	1
81	1143	1
81	1144	1
81	1145	1
81	1146	1
81	1147	1
81	1148	1
81	462	1
81	1149	1
81	201	1
81	1150	1
81	794	0.5
81	1151	1
81	334	1
1134	1135	1
1134	1136	1
1134	1137	1
1134	647	1
1134	314	1
1134	1138	1
1134	1139	1
1134	1140	1
1134	1141	1
1134	1142	1
1134	1143	1
1134	1144	1
1134	1145	1
1134	1146	1
1134	1147	1
1134	1148	1
1134	462	1
1134	1149	1
1134	201	1
1134	1150	1
1134	794	0.5
1134	1151	1
1134	334	1
1135	1136	1
1135	1137	1
1135	647	1
1135	314	1
1135	1138	1
1135	1139	1
1135	1140	1
1135	1141	1
1135	1142	1
1135	1143	1
1135	1144	1
1135	1145	1
1135	1146	1
1135	1147	1
1135	1148	1
1135	462	1
1135	1149	1
1135	201	1
1135	1150	1
1135	794	0.5
1135	1151	1
1135	334	1
1136	1137	1
1136	647	1
1136	314	1
1136	1138	1
1136	1139	1
1136	1140	1
1136	1141	1
1136	1142	1
1136	1143	1
1136	1144	1
1136	1145	1
1136	1146	1
1136	1147	1
1136	1148	1
1136	462	1
1136	1149	1
1136	201	1
1136	1150	1
1136	794	0.5
1136	1151	1
1136	334	1
1137	647	1
1137	314	1
1137	1138	1
1137	1139	1
1137	1140	1
1137	1141	1
1137	1142	1
1137	1143	1
1137	1144	1
1137	1145	1
1137	1146	1
1137	1147	1
1137	1148	1
1137	462	1
1137	1149	1
1137	201	1
1137	1150	1
1137	794	0.5
1137	1151	1
1137	334	1
647	1138	1
647	1139	1
647	1140	1
647	1141	1
647	1142	1
647	1143	1
647	1144	1
647	1145	1
647	1146	1
647	1147	1
647	1148	1
647	462	1
647	1149	1
647	201	1
647	1150	1
647	794	0.5
647	1151	1
314	1138	1
314	1139	1
314	1140	1
314	1141	1
314	1142	1
314	1143	1
314	1144	1
314	1145	1
314	1146	1
314	1147	1
314	1148	1
314	462	1
314	1149	1
314	201	1
314	1150	1
314	794	0.5
314	1151	1
1138	1139	1
1138	1140	1
1138	1141	1
1138	1142	1
1138	1143	1
1138	1144	1
1138	1145	1
1138	1146	1
1138	1147	1
1138	1148	1
1138	462	1
1138	1149	1
1138	201	1
1138	1150	1
1138	794	0.5
1138	1151	1
1138	334	1
1139	1140	1
1139	1141	1
1139	1142	1
1139	1143	1
1139	1144	1
1139	1145	1
1139	1146	1
1139	1147	1
1139	1148	1
1139	462	1
1139	1149	1
1139	201	1
1139	1150	1
1139	794	0.5
1139	1151	1
1139	334	1
1140	1141	1
1140	1142	1
1140	1143	1
1140	1144	1
1140	1145	1
1140	1146	1
1140	1147	1
1140	1148	1
1140	462	1
1140	1149	1
1140	201	1
1140	1150	1
1140	794	0.5
1140	1151	1
1140	334	1
1141	1142	1
1141	1143	1
1141	1144	1
1141	1145	1
1141	1146	1
1141	1147	1
1141	1148	1
1141	462	1
1141	1149	1
1141	201	1
1141	1150	1
1141	794	0.5
1141	1151	1
1141	334	1
1142	1143	1
1142	1144	1
1142	1145	1
