Source	Target	Weight
648	649	1
648	650	1
648	651	0.5
648	652	1
648	653	1
648	601	0.5
648	654	1
648	655	1
648	644	0.5
648	44	1
648	656	1
648	657	1
648	658	1
648	546	0.5
648	659	1
648	660	1
648	661	1
648	662	1
648	663	1
648	664	1
648	665	1
649	650	1
649	651	0.5
649	652	1
649	653	1
649	601	0.5
649	654	1
649	655	1
649	644	0.5
649	44	1
649	656	1
649	657	1
649	658	1
649	546	0.5
649	659	1
649	660	1
649	661	1
649	662	1
649	663	1
649	664	1
649	665	1
650	651	0.5
650	652	1
650	653	1
650	601	0.5
650	654	1
650	655	1
650	644	0.5
650	44	1
650	656	1
650	657	1
650	658	1
650	546	0.5
650	659	1
650	660	1
650	661	1
650	662	1
650	663	1
650	664	1
650	665	1
651	652	0.5
651	653	0.5
651	601	0.5
651	654	0.5
651	655	0.5
651	644	0.5
651	44	0.5
651	656	0.5
651	657	0.5
651	658	0.5
651	546	0.5
651	659	0.5
651	660	0.5
651	661	0.5
651	662	0.5
651	663	0.5
651	664	0.5
651	665	0.5
652	653	1
652	601	0.5
652	654	1
652	655	1
652	644	0.5
652	44	1
652	656	1
652	657	1
652	658	1
652	546	0.5
652	659	1
652	660	1
652	661	1
652	662	1
652	663	1
652	664	1
652	665	1
653	601	0.5
653	654	1
653	655	1
653	644	0.5
653	44	1
653	656	1
653	657	1
653	658	1
653	546	0.5
653	659	1
653	660	1
653	661	1
653	662	1
653	663	1
653	664	1
653	665	1
601	654	0.5
601	655	0.5
601	644	0.5
601	44	0.5
601	656	0.5
601	657	0.5
601	658	0.5
601	546	0.5
601	659	0.5
601	660	0.5
601	661	0.5
601	662	0.5
601	663	0.5
601	664	0.5
601	665	0.5
654	655	1
654	644	0.5
654	44	1
654	656	1
654	657	1
654	658	1
654	546	0.5
654	659	1
654	660	1
654	661	1
654	662	1
654	663	1
654	664	1
654	665	1
655	644	0.5
655	44	1
655	656	1
655	657	1
655	658	1
655	546	0.5
655	659	1
655	660	1
655	661	1
655	662	1
655	663	1
655	664	1
655	665	1
644	44	0.5
644	656	0.5
644	657	0.5
644	658	0.5
644	546	0.5
644	659	0.5
644	660	0.5
644	661	0.5
644	662	0.5
644	663	0.5
644	664	0.5
644	665	0.5
44	656	1
44	657	1
44	658	1
44	546	0.5
44	659	1
44	660	1
44	661	1
44	662	1
44	663	1
44	664	1
44	665	1
656	657	1
656	658	1
656	546	0.5
656	659	1
656	660	1
656	661	1
656	662	1
656	663	1
656	664	3
656	665	1
657	658	1
657	546	0.5
657	659	1
657	660	1
657	661	1
657	662	1
657	663	1
657	664	1
657	665	1
658	546	0.5
658	659	1
658	660	1
658	661	1
658	662	1
658	663	1
658	664	1
658	665	1
546	659	0.5
546	660	0.5
546	661	0.5
546	662	0.5
546	663	0.5
546	664	0.5
546	665	0.5
659	660	1
659	661	1
659	662	1
659	663	1
659	664	1
659	665	1
660	661	1
660	662	1
660	663	1
660	664	1
660	665	1
661	662	1
661	663	1
661	664	1
661	665	1
662	663	1
662	664	1
662	665	1
663	664	1
663	665	1
664	665	1
495	666	0.5
495	667	0.5
495	668	0.5
495	187	0.5
495	651	0.5
495	219	0.5
495	669	0.5
495	670	0.5
495	255	0.5
495	608	0.5
496	666	5.5
496	667	9
496	668	3
496	187	4
496	651	1.5
496	219	3
496	669	2
496	670	1
496	255	3.5
496	608	2.5
497	666	4
497	667	3
497	668	3
497	187	4
497	651	1.5
497	219	3
497	669	1
497	670	1
497	255	3.5
497	608	2.5
498	666	2
498	667	1
498	668	2
498	187	2
498	651	1.5
498	219	2
498	669	1
498	670	1
498	255	1.5
498	608	1.5
666	500	5.5
666	667	4.5
666	668	3
666	187	4
666	503	1
666	504	5.5
666	506	1
666	651	1.5
666	507	2
666	508	3
666	510	5
666	219	3
666	511	5
666	669	2
666	514	1
666	516	4
666	670	1
666	255	3.5
666	518	1
666	608	2.5
666	519	1
666	372	4
666	520	2
666	521	3
666	524	5.5
500	667	7
500	668	3
500	187	4
500	651	1.5
500	219	3
500	669	2
500	670	1
500	255	3.5
500	608	2.5
667	668	2
667	187	3
667	503	1
667	504	6
667	506	1
667	651	0.5
667	507	2
667	508	2
667	510	4
667	219	2
667	511	4
667	669	2
667	514	1
667	516	3
667	670	1
667	255	2.5
667	518	1
667	608	1.5
667	519	1
667	372	4
667	520	1
667	521	2
667	524	7
668	187	3
668	503	1
668	504	3
668	506	1
668	651	1.5
668	507	2
668	508	3
668	510	3
668	219	3
668	511	3
668	669	1
668	514	1
668	516	3
668	670	1
668	255	2.5
668	518	1
668	608	2.5
668	519	1
668	372	3
668	520	2
668	521	3
668	524	3
187	503	1
187	504	4
187	506	1
187	651	1.5
187	507	2
187	508	3
187	510	4
187	219	3
187	511	4
187	669	1
187	514	1
187	516	4
187	670	1
187	255	3.5
187	518	1
187	608	2.5
187	519	1
187	372	4
187	520	2
187	521	3
187	524	4
503	651	0.5
503	219	1
503	669	1
503	670	1
503	255	0.5
503	608	0.5
504	651	1.5
504	219	3
504	669	2
504	670	1
504	255	3.5
504	608	2.5
506	651	0.5
506	219	1
506	669	1
506	670	1
506	255	0.5
506	608	0.5
651	507	0.5
651	508	1.5
651	510	1.5
651	219	1.5
651	511	1.5
651	669	0.5
651	514	0.5
651	516	1.5
651	670	0.5
651	255	1.5
651	518	0.5
651	608	1.5
651	519	0.5
651	372	1.5
651	520	1.5
651	521	1.5
651	524	1.5
507	219	2
507	669	1
507	670	1
507	255	1.5
507	608	1.5
508	219	3
508	669	1
508	670	1
508	255	2.5
508	608	2.5
510	219	3
510	669	2
510	670	1
510	255	3.5
510	608	2.5
219	511	3
219	669	1
219	514	1
219	516	3
219	670	1
219	255	2.5
219	518	1
219	608	2.5
219	519	1
219	372	3
219	520	2
219	521	3
219	524	3
511	669	2
511	670	1
511	255	3.5
511	608	2.5
669	514	1
669	516	1
669	670	1
669	255	0.5
669	518	1
669	608	0.5
669	519	1
669	372	1
669	520	1
669	521	1
669	524	2
514	670	1
514	255	0.5
514	608	0.5
516	670	1
516	255	3.5
516	608	2.5
670	255	0.5
670	518	1
670	608	0.5
670	519	1
670	372	1
670	520	1
670	521	1
670	524	1
255	518	0.5
255	608	2.5
255	519	0.5
255	372	3.5
255	520	1.5
255	521	2.5
255	524	3.5
518	608	0.5
608	519	0.5
608	372	2.5
608	520	1.5
608	521	2.5
608	524	2.5
671	672	1
671	673	1
671	674	1
671	675	1
671	676	1
671	240	0.5
671	677	1
671	212	1
671	577	0.5
671	678	1
671	679	1
671	680	1
671	681	1
671	682	1
671	683	1
671	249	0.5
671	684	1
671	685	1
671	686	1
671	687	1
671	688	1
671	689	1
671	132	1
671	690	1
671	691	1
672	673	3
672	674	3
672	675	3
672	676	3
672	240	0.833333333333333
672	677	2
672	212	1.5
672	577	2.5
672	678	1
672	679	1
672	680	2
672	681	2
672	682	2
672	683	1
672	249	1
672	684	3
672	685	3
672	686	1
672	687	2
672	688	3
672	689	1
672	132	3
672	690	2
672	691	3
673	674	3
673	675	5
673	676	3
673	240	0.833333333333333
673	677	2
673	212	1.5
673	577	3.5
673	678	1
673	679	1
673	680	2
673	681	2
673	682	3
673	683	1
673	249	1
673	684	3
673	685	5
673	686	1
673	687	2
673	688	5
673	689	1
673	132	5
673	690	2
673	691	4
674	675	3
674	676	3
674	240	0.833333333333333
674	677	2
674	212	1.5
674	577	2.5
674	678	1
674	679	1
674	680	2
674	681	2
674	682	2
674	683	1
674	249	1
674	684	3
674	685	3
674	686	1
674	687	2
674	688	3
674	689	1
674	132	3
674	690	2
674	691	3
675	676	3
675	240	0.833333333333333
675	677	2
675	212	1.5
675	577	4.5
675	678	1
675	679	1
675	680	2
675	681	2
675	682	3
675	683	1
675	249	1
675	684	3
675	685	5
675	686	1
675	687	2
675	688	6
675	689	1
675	132	5
675	690	2
675	691	4
676	240	0.833333333333333
676	677	2
676	212	1.5
676	577	2.5
676	678	1
676	679	1
676	680	2
676	681	2
676	682	2
676	683	1
676	249	1
676	684	3
676	685	3
676	686	1
676	687	2
676	688	3
676	689	1
676	132	3
676	690	2
676	691	3
240	677	0.833333333333333
240	212	0.833333333333333
240	678	0.5
240	679	0.5
240	680	0.5
240	681	0.833333333333333
240	682	0.833333333333333
240	683	0.5
240	684	0.833333333333333
240	685	0.833333333333333
240	686	0.5
240	687	0.833333333333333
240	688	0.833333333333333
240	689	0.5
240	132	0.833333333333333
240	690	0.833333333333333
240	691	0.833333333333333
677	212	1.5
677	577	1.5
677	678	1
677	679	1
677	680	1
677	681	2
677	682	2
677	683	1
677	249	1
677	684	2
677	685	2
677	686	1
677	687	2
677	688	2
677	689	1
677	132	2
677	690	2
677	691	2
212	577	1
212	678	1
212	679	1
212	680	1
212	681	1.5
212	682	1.5
212	683	1
212	249	1
212	684	1.5
212	685	1.5
212	686	1
212	687	1.5
212	688	1.5
212	689	1
212	132	1.5
212	690	1.5
212	691	1.5
577	678	0.5
577	679	0.5
577	680	1.5
577	681	1.5
577	682	2.5
577	683	0.5
577	684	2.5
577	685	3.5
577	686	0.5
577	687	1.5
577	688	4.5
577	689	0.5
577	132	3.5
577	690	1.5
577	691	3.5
678	679	1
678	680	1
678	681	1
678	682	1
678	683	1
678	249	0.5
678	684	1
678	685	1
678	686	1
678	687	1
678	688	1
678	689	1
678	132	1
678	690	1
678	691	1
679	680	1
679	681	1
679	682	1
679	683	1
679	249	0.5
679	684	1
679	685	1
679	686	1
679	687	1
679	688	1
679	689	1
679	132	1
679	690	1
679	691	1
680	681	1
680	682	1
680	683	1
680	249	0.5
680	684	2
680	685	2
680	686	1
680	687	1
680	688	2
680	689	1
680	132	2
680	690	1
680	691	2
681	682	3
681	683	1
681	249	1
681	684	2
681	685	2
681	686	1
681	687	2
681	688	2
681	689	1
681	132	2
681	690	2
681	691	2
682	683	1
682	249	1
682	684	2
682	685	3
682	686	1
682	687	2
682	688	3
682	689	1
682	132	3
682	690	2
682	691	3
683	249	0.5
683	684	1
683	685	1
683	686	1
683	687	1
683	688	1
683	689	1
683	132	1
683	690	1
683	691	1
249	684	1
249	685	1
249	686	0.5
249	687	1
249	688	1
249	689	0.5
249	132	1
249	690	1
249	691	1
684	685	3
684	686	1
684	687	2
684	688	3
684	689	1
684	132	3
684	690	2
684	691	3
685	686	1
685	687	2
685	688	5
685	689	1
685	132	5
685	690	2
685	691	4
686	687	1
686	688	1
686	689	1
686	132	1
686	690	1
686	691	1
687	688	2
687	689	1
687	132	2
687	690	2
687	691	2
688	689	1
688	132	5
688	690	2
688	691	4
689	132	1
689	690	1
689	691	1
132	690	2
132	691	4
690	691	2
527	692	3
527	693	6
527	694	7
527	695	7
527	696	6
528	692	2
528	693	2
528	694	2
528	695	2
528	696	2
529	692	1
529	693	1
529	694	1
529	695	1
529	696	1
530	692	2
530	693	5
530	694	6
530	695	6
530	696	5
692	693	3
692	531	3
692	533	2
692	534	3
692	535	3
692	536	1
692	537	3
692	538	3
692	694	3
692	540	3
692	95	3
692	541	2
692	695	3
692	542	2
692	696	3
692	546	0.5
692	547	1.5
692	548	3
692	550	3
692	551	3
693	531	5
693	533	2
693	534	6
693	535	3
693	536	1
693	537	6
693	538	3
693	694	6
693	540	4.5
693	95	5
693	541	2
693	695	6
693	542	5
693	696	6
693	546	0.5
693	547	1.5
693	548	3
693	550	6
693	551	3
531	694	5
531	695	5
531	696	5
533	694	2
533	695	2
533	696	2
534	694	7
534	695	7
534	696	6
535	694	3
535	695	3
535	696	3
536	694	1
536	695	1
536	696	1
537	694	6
537	695	6
537	696	6
538	694	3
538	695	3
538	696	3
694	540	4.5
694	95	5
694	541	2
694	695	7
694	542	5
694	696	6
694	546	0.5
694	547	1.5
694	548	3
694	550	7
694	551	3
540	695	4.5
540	696	4.5
95	695	5
95	696	5
541	695	2
541	696	2
695	542	5
695	696	6
695	546	0.5
695	547	1.5
695	548	3
695	550	7
695	551	3
542	696	5
696	546	0.5
696	547	2.5
696	548	3
696	550	8
696	551	3
1	697	1
1	698	2
1	699	2.5
1	700	3
1	701	5.5
1	193	0.5
1	702	1
1	703	3
697	2	1
697	3	1
697	4	1
697	698	1
697	5	1
697	6	1
697	7	1
697	8	1
697	699	1
697	700	1
697	11	1
697	701	1
697	12	1
697	13	1
697	193	0.5
697	15	1
697	147	1
697	18	1
697	19	1
697	21	1
697	23	1
697	702	1
697	25	1
697	26	1
697	703	1
697	27	1
697	28	1
697	29	1
2	698	2
2	699	2.5
2	700	3
2	701	5
2	193	0.5
2	702	3
2	703	3
3	698	1
3	699	1
3	700	1
3	701	2.5
3	193	0.5
3	702	1
3	703	1
4	698	1
4	699	1
4	700	1
4	701	1
4	193	0.5
4	147	1
4	702	1
4	703	1
698	5	1
698	6	2
698	7	2
698	8	1
698	699	2
698	700	2
698	11	2
698	701	2
698	12	2
698	13	2
698	193	0.5
698	15	2
698	147	2
698	18	2
698	19	2
698	21	2
698	23	2
698	702	1
698	25	2
698	26	1
698	703	2
698	27	1
698	28	2
698	29	2
5	699	1
5	700	1
5	701	1
5	193	0.5
5	702	1
5	703	1
6	699	2.5
6	700	3
6	701	3
6	193	0.5
6	702	1
6	703	3
7	699	2.5
7	700	3
7	701	5.5
7	193	0.5
7	702	1
7	703	3
8	699	1
8	700	1
8	701	1
8	193	0.5
8	702	1
8	703	1
699	700	2.5
699	11	2.5
699	701	2.5
699	12	2
699	13	2.5
699	193	0.5
699	15	2.5
699	147	2
699	18	2.5
699	19	2.5
699	21	2.5
699	23	2.5
699	702	1
699	25	2.5
699	26	1.5
699	703	2.5
699	27	1
699	28	2.5
699	29	3
700	11	3
700	701	3
700	12	2
700	13	3
700	193	0.5
700	15	3
700	147	2
700	18	3
700	19	3
700	21	3
700	23	3
700	702	1
700	25	3
700	26	2
700	703	3
700	27	1
700	28	3
700	29	3
11	701	3
11	193	0.5
11	702	1
11	703	3
701	12	2
701	13	5.5
701	193	0.5
701	15	3
701	147	2
701	18	4
701	19	3
701	21	3
701	23	5.5
701	702	1
701	25	5.5
701	26	2
701	703	3
701	27	1
701	28	5.5
701	29	4
12	193	0.5
12	702	1
12	703	2
13	193	0.5
13	702	1
13	703	3
193	15	0.5
193	147	0.5
193	18	0.5
193	19	0.5
193	21	0.5
193	23	0.5
193	702	0.5
193	25	0.5
193	26	0.5
193	703	0.5
193	27	0.5
193	28	0.5
193	29	0.5
15	702	1
15	703	3
147	18	2
147	702	1
147	703	2
18	702	1
18	703	3
19	702	1
19	703	3
21	702	1
21	703	3
23	702	1
23	703	3
702	25	1
702	26	1
702	703	1
702	27	1
702	28	1
702	29	1
25	703	3
26	703	2
703	27	1
703	28	3
703	29	3
30	704	1
30	428	0.5
30	359	1
30	536	1
30	705	1
30	456	1
30	706	1
30	707	1
30	708	0.5
30	79	0.5
31	704	0.5
31	428	0.5
31	359	0.5
31	536	0.5
31	705	0.5
31	456	0.5
31	706	0.5
31	707	0.5
31	708	0.5
31	79	0.5
704	34	1
704	428	0.5
704	359	1
704	39	1
704	40	1
704	536	1
704	552	1
704	42	0.5
704	705	1
704	456	1
704	706	1
704	45	1
704	707	1
704	46	0.5
704	48	0.5
704	49	1
704	50	1
704	51	1
704	52	1
704	708	0.5
704	53	1
704	108	1
704	553	0.5
704	79	0.5
704	54	1
34	428	1.5
34	359	4
34	536	1
34	705	3
34	456	1
34	706	1
34	707	4
34	708	4.5
34	79	4.5
428	359	1.5
428	39	1.5
428	40	0.5
428	536	0.5
428	552	1
428	42	0.5
428	705	1.5
428	456	0.5
428	706	0.5
428	45	1.5
428	707	0.5
428	46	1
428	48	0.5
428	49	0.5
428	50	0.5
428	51	1.5
428	52	1.5
428	708	1.5
428	53	0.5
428	108	1.5
428	553	0.5
428	79	1.5
428	54	1.5
359	39	4
359	40	1
359	536	1
359	552	1.5
359	42	0.5
359	705	2
359	456	1
359	706	1
359	45	2
359	707	3
359	46	0.5
359	48	0.5
359	49	1
359	50	1
359	51	2
359	52	3
359	708	3.5
359	53	1
359	108	3
359	553	0.5
359	79	3.5
359	54	3.5
39	536	1
39	705	3
39	456	1
39	706	1
39	707	4
39	708	6
39	79	7
40	536	1
40	705	1
40	456	1
40	706	1
40	707	1
40	708	0.5
40	79	0.5
536	552	1
536	42	0.5
536	705	1
536	456	1
536	706	1
536	45	1
536	707	1
536	46	0.5
536	48	0.5
536	49	1
536	50	1
536	51	1
536	52	1
536	708	0.5
536	53	1
536	108	1
536	553	0.5
536	79	0.5
536	54	1
552	705	1.5
552	456	1
552	706	1
552	707	1
552	708	1
552	79	1
42	705	0.5
42	456	0.5
42	706	0.5
42	707	0.5
42	708	0.5
42	79	0.5
705	456	1
705	706	1
705	45	2.5
705	707	2
705	46	0.5
705	48	0.5
705	49	1
705	50	1
705	51	2
705	52	3
705	708	2.5
705	53	1
705	108	3
705	553	0.5
705	79	2.5
705	54	3
456	706	1
456	45	1
456	707	1
456	46	0.5
456	48	0.5
456	49	1
456	50	1
456	51	1
456	52	1
456	708	0.5
456	53	1
456	108	1
456	553	0.5
456	79	0.5
456	54	1
706	45	1
706	707	1
706	46	0.5
706	48	1.5
706	49	1
706	50	1
706	51	1
706	52	1
706	708	0.5
706	53	1
706	108	1
706	553	0.5
706	79	0.5
706	54	1
45	707	1.5
45	708	2
45	79	2
707	46	0.5
707	48	0.5
707	49	1
707	50	1
707	51	1
707	52	3
707	708	3.5
707	53	1
707	108	3
707	553	0.5
707	79	3.5
707	54	3.5
46	708	0.5
46	79	0.5
48	708	0.5
48	79	0.5
49	708	0.5
49	79	0.5
50	708	0.5
50	79	0.5
51	708	1.5
51	79	1.5
52	708	6
52	79	6
708	53	0.5
708	108	3.5
708	553	1
708	79	8.5
708	54	4
53	79	0.5
108	79	3.5
553	79	0.5
79	54	4
56	679	1
56	485	1.5
56	709	1
56	355	2
56	710	1
56	711	1
208	679	1
208	485	1
208	709	1
208	355	1.5
208	710	1
208	711	1
57	679	1
57	485	3.5
57	709	1
57	355	3
57	710	1
57	711	1
482	679	1
482	709	1
482	355	5
482	710	1
482	711	1
679	61	1
679	62	1
679	485	0.5
679	65	1
679	70	1
679	72	1
679	101	1
679	74	1
679	75	1
679	76	1
679	709	1
679	355	1
679	710	1
679	465	1
679	78	1
679	711	1
679	79	0.5
61	485	4.5
61	709	1
61	355	5
61	710	1
61	711	1
62	485	3.5
62	709	1
62	355	4
62	710	1
62	711	1
485	65	2.5
485	70	1.5
485	72	1.5
485	101	3
485	74	3.5
485	75	1.5
485	76	4
485	709	0.5
485	355	4.5
485	710	0.5
485	465	2.5
485	78	4.5
485	711	0.5
485	79	0.5
65	709	1
65	355	4
65	710	1
65	711	1
70	709	1
70	355	2
70	710	1
70	711	1
72	709	1.5
72	355	2
72	710	1
72	711	1
101	709	1
101	355	3.5
101	710	1
101	711	1
74	709	1
74	355	4
74	710	1
74	711	1
75	709	1
75	355	2
75	710	1
75	711	1
76	709	1
76	355	4.5
76	710	1
76	711	1
709	355	1
709	710	1
709	465	1
709	78	1
709	711	1
709	79	0.5
355	710	1
355	465	3
355	78	5
355	711	1
355	79	0.5
710	465	1
710	78	1
710	711	1
710	79	0.5
465	711	1
78	711	1
711	79	0.5
82	712	2
82	557	1
82	558	1
82	713	2
82	559	2
82	714	1
82	223	2
82	560	2
84	712	2
84	713	3
84	714	1
84	223	2
86	712	2
86	713	3
86	714	1
86	223	2
712	90	2
712	92	2
712	557	1
712	93	1
712	94	2
712	96	2
712	558	1
712	97	1.5
712	713	2
712	99	2
712	100	2
712	559	2
712	714	1
712	223	2
712	103	0.5
712	104	2
712	105	2
712	106	2
712	560	2
712	109	2
90	713	2
90	714	1
90	223	2
92	713	3
92	714	1
92	223	2
557	713	1
557	714	1
557	223	1
93	713	1
93	714	1
93	223	1
94	713	3
94	714	1
94	223	2
96	713	3
96	714	1
96	223	2
558	713	1
558	714	1
558	223	1
97	713	2.5
97	714	1
97	223	1.5
713	99	3
713	100	3
713	559	2
713	714	1
713	223	2
713	103	0.5
713	104	3
713	105	2
713	106	3
713	560	2
713	109	3
99	714	1
99	223	2
100	714	1
100	223	2
559	714	1
559	223	2
714	223	1
714	103	0.5
714	104	1
714	105	1
714	106	1
714	560	1
714	109	1
223	103	0.5
223	104	2
223	105	2
223	106	2
223	560	2
223	109	2
111	240	0.333333333333333
111	715	0.5
111	290	0.5
111	716	0.5
111	717	0.5
111	718	0.5
111	719	0.5
111	249	0.5
111	720	0.5
111	48	0.5
111	229	0.5
111	721	0.5
113	240	4.33333333333333
113	715	2
113	290	4.5
113	716	3
113	717	1
113	718	5
113	719	1
113	249	0.5
113	720	1
113	48	3
113	229	2.5
113	721	5
114	240	2.33333333333333
114	715	2
114	290	3
114	716	3
114	717	1
114	718	3
114	719	1
114	249	0.5
114	720	1
114	48	2.5
114	229	2.5
114	721	3
240	115	1.33333333333333
240	715	1.33333333333333
240	562	0.333333333333333
240	290	3.83333333333333
240	716	2.33333333333333
240	117	0.333333333333333
240	717	0.333333333333333
240	118	1.33333333333333
240	718	5.33333333333333
240	122	0.333333333333333
240	719	0.333333333333333
240	566	0.333333333333333
240	125	2.33333333333333
240	126	5.33333333333333
240	567	1.33333333333333
240	720	0.333333333333333
240	128	0.333333333333333
240	129	1.33333333333333
240	48	2.83333333333333
240	568	0.333333333333333
240	229	2.33333333333333
240	77	0.333333333333333
240	136	0.333333333333333
240	721	5.33333333333333
240	569	0.333333333333333
115	715	2
115	290	2
115	716	2
115	717	1
115	718	2
115	719	1
115	249	0.5
115	720	1
115	48	1.5
115	229	1.5
115	721	2
715	562	1
715	290	2
715	716	2
715	117	1
715	717	1
715	118	2
715	718	2
715	122	1
715	719	1
715	249	0.5
715	566	1
715	125	2
715	126	2
715	567	2
715	720	1
715	128	1
715	129	2
715	48	1.5
715	568	1
715	229	1.5
715	77	1
715	136	1
715	721	2
715	569	1
562	290	1
562	716	1
562	717	1
562	718	1
562	719	1
562	249	0.5
562	720	1
562	48	0.5
562	229	0.5
562	721	1
290	716	3
290	117	1
290	717	1
290	118	2
290	718	4.5
290	122	1
290	719	1
290	249	0.5
290	566	1
290	125	3
290	126	4.5
290	567	2
290	720	1
290	128	1
290	129	2
290	48	3
290	568	1
290	229	2.5
290	77	1
290	136	1
290	721	4.5
290	569	1
716	117	1
716	717	1
716	118	2
716	718	3
716	122	1
716	719	1
716	249	0.5
716	566	1
716	125	3
716	126	3
716	567	2
716	720	1
716	128	1
716	129	2
716	48	2.5
716	568	1
716	229	2.5
716	77	1
716	136	1
716	721	3
716	569	1
117	717	1
117	718	1
117	719	1
117	249	0.5
117	720	1
117	48	0.5
117	229	0.5
117	721	1
717	118	1
717	718	1
717	122	1
717	719	1
717	249	0.5
717	566	1
717	125	1
717	126	1
717	567	1
717	720	1
717	128	1
717	129	1
717	48	0.5
717	568	1
717	229	0.5
717	77	1
717	136	1
717	721	1
717	569	1
118	718	2
118	719	1
118	249	0.5
118	720	1
118	48	1.5
118	229	1.5
118	721	2
718	122	1
718	719	1
718	249	0.5
718	566	1
718	125	3
718	126	6
718	567	2
718	720	1
718	128	1
718	129	2
718	48	3
718	568	1
718	229	2.5
718	77	1
718	136	1
718	721	7
718	569	1
122	719	1
122	249	0.5
122	720	1
122	48	0.5
122	229	0.5
122	721	1
719	249	0.5
719	566	1
719	125	1
719	126	1
719	567	1
719	720	1
719	128	1
719	129	1
719	48	0.5
719	568	1
719	229	0.5
719	77	1
719	136	1
719	721	1
719	569	1
249	566	0.5
249	125	0.5
249	126	0.5
249	567	0.5
249	720	0.5
249	128	0.5
249	129	0.5
249	48	0.5
249	568	0.5
249	229	0.5
249	77	0.5
249	136	0.5
249	721	0.5
249	569	0.5
566	720	1
566	48	0.5
566	229	0.5
566	721	1
125	720	1
125	48	2.5
125	229	2.5
125	721	3
126	720	1
126	48	3
126	229	2.5
126	721	6
567	720	1
567	48	1.5
567	229	1.5
567	721	2
720	128	1
720	129	1
720	48	0.5
720	568	1
720	229	0.5
720	77	1
720	136	1
720	721	1
720	569	1
128	48	0.5
128	229	0.5
128	721	1
129	48	1.5
129	229	1.5
129	721	2
48	568	0.5
48	229	2.5
48	77	0.5
48	136	0.5
48	721	3
48	569	0.5
568	229	0.5
568	721	1
229	77	0.5
229	136	0.5
229	721	2.5
229	569	0.5
77	721	1
136	721	1
721	569	1
138	722	1
138	481	0.5
138	723	1
138	42	0.5
138	724	1
138	98	1
138	725	1
138	726	1
138	727	1
138	422	0.5
138	728	1
139	722	1
139	481	0.5
139	723	1
139	42	0.5
139	724	1
139	98	1
139	725	1
139	726	1
139	727	1
139	422	0.5
139	728	1
141	722	1
141	481	0.5
141	723	1
141	42	0.5
141	724	1
141	98	1
141	725	1
141	726	1
141	727	1
141	422	0.5
141	728	1
722	481	0.5
722	723	1
722	143	1
722	42	0.5
722	144	1
722	724	1
722	145	1
722	98	1
722	149	1
722	150	1
722	725	1
722	726	1
722	727	1
722	152	1
722	153	1
722	154	1
722	156	1
722	422	0.5
722	137	1
722	728	1
722	160	1
481	723	0.5
481	143	0.5
481	42	0.5
481	144	0.5
481	724	0.5
481	145	0.5
481	98	0.5
481	149	0.5
481	150	0.5
481	725	0.5
481	726	0.5
481	727	0.5
481	152	0.5
481	153	0.5
481	154	0.5
481	156	0.5
481	422	0.5
481	137	0.5
481	728	0.5
481	160	0.5
723	143	2
723	42	0.5
723	144	1
723	724	1
723	145	1
723	98	1
723	149	2
723	150	1
723	725	1
723	726	1
723	727	1
723	152	2
723	153	1
723	154	1
723	156	1
723	422	0.5
723	137	1
723	728	1
723	160	1
143	42	0.5
143	724	1
143	98	1
143	725	1
143	726	1
143	727	1
143	422	0.5
143	728	1
42	144	0.5
42	724	0.5
42	145	0.5
42	98	0.5
42	149	0.5
42	150	0.5
42	725	0.5
42	726	0.5
42	727	0.5
42	152	0.5
42	153	0.5
42	154	0.5
42	156	0.5
42	422	0.5
42	137	0.5
42	728	0.5
42	160	0.5
144	724	1
144	98	1
144	725	1
144	726	1
144	727	1
144	422	0.5
144	728	1
724	145	1
724	98	1
724	149	1
724	150	1
724	725	1
724	726	1
724	727	1
724	152	1
724	153	1
724	154	1
724	156	1
724	422	0.5
724	137	1
724	728	1
724	160	1
145	98	1
145	725	1
145	726	1
145	727	1
145	422	0.5
145	728	1
98	149	1
98	150	1
98	725	1
98	726	1
98	727	1
98	152	1
98	153	1
98	154	1
98	156	1
98	422	0.5
98	137	1
98	728	1
98	160	1
149	725	1
149	726	1
149	727	1
149	422	0.5
149	728	1
150	725	1
150	726	1
150	727	1
150	422	0.5
150	728	1
725	726	1
725	727	1
725	152	1
725	153	1
725	154	1
725	156	1
725	422	0.5
725	137	1
725	728	1
725	160	1
726	727	1
726	152	1
726	153	1
726	154	1
726	156	1
726	422	0.5
726	137	1
726	728	1
726	160	1
727	152	1
727	153	1
727	154	1
727	156	1
727	422	0.5
727	137	1
727	728	1
727	160	1
152	422	0.5
152	728	1
153	422	0.5
153	728	1
154	422	0.5
154	728	1
156	422	0.5
156	728	1
422	137	0.5
422	728	0.5
422	160	0.5
137	728	1
728	160	1
161	729	2
161	31	1.5
161	240	0.333333333333333
161	730	1
161	731	2
161	732	2
161	733	2
161	518	2
729	570	1
729	162	2
729	31	1.5
729	240	0.333333333333333
729	165	0.5
729	730	1
729	166	2
729	731	2
729	732	2
729	168	2
729	169	2
729	170	2
729	171	2
729	174	1
729	14	2
729	733	2
729	178	2
729	571	1
729	518	2
729	179	1
729	180	2
729	107	2
729	181	2
729	184	2
570	31	0.5
570	240	0.333333333333333
570	730	1
570	731	1
570	732	1
570	733	1
570	518	1
162	31	1.5
162	240	0.333333333333333
162	730	1
162	731	2
162	732	2
162	733	2
162	518	2
31	240	0.333333333333333
31	165	0.5
31	730	0.5
31	166	2.5
31	731	3
31	732	3
31	168	4.5
31	169	1.5
