Source	Target	Weight
692	538	1
692	694	1
692	540	1
692	95	1
692	541	1
692	695	1
692	542	1
692	696	1
692	546	0.5
692	547	1
692	548	1
692	550	1
692	551	1
693	531	1
693	533	1
693	534	1
693	535	1
693	536	1
693	537	1
693	538	1
693	694	1
693	540	1
693	95	1
693	541	1
693	695	1
693	542	1
693	696	1
693	546	0.5
693	547	1
693	548	1
693	550	1
693	551	1
531	694	1
531	695	1
531	696	1
533	694	1
533	695	1
533	696	1
534	694	1
534	695	1
534	696	1
535	694	1
535	695	1
535	696	1
536	694	1
536	695	1
536	696	1
537	694	1
537	695	1
537	696	1
538	694	1
538	695	1
538	696	1
694	540	1
694	95	1
694	541	1
694	695	1
694	542	1
694	696	1
694	546	0.5
694	547	1
694	548	1
694	550	1
694	551	1
540	695	1
540	696	1
95	695	1
95	696	1
541	695	1
541	696	1
695	542	1
695	696	1
695	546	0.5
695	547	1
695	548	1
695	550	1
695	551	1
542	696	1
696	546	0.5
696	547	1
696	548	1
696	550	1
696	551	1
