Source	Target	Weight
516	372	3.5
516	520	3
516	521	4
516	522	1
516	523	1
516	524	4
516	525	2
517	518	1
517	519	1
517	372	0.5
517	520	1
517	521	1
517	522	1
517	523	1
517	524	1
517	525	1
518	519	2
518	372	1.5
518	520	2
518	521	2
518	522	1
518	523	1
518	524	2
518	525	1
519	372	1.5
519	520	2
519	521	2
519	522	1
519	523	1
519	524	2
519	525	1
372	520	2.5
372	521	3.5
372	522	0.5
372	523	0.5
372	524	3.5
372	525	1.5
520	521	3
520	522	1
520	523	1
520	524	3
520	525	1
521	522	1
521	523	1
521	524	4
521	525	2
522	523	1
522	524	1
522	525	1
523	524	1
523	525	1
524	525	2
526	527	1
526	528	1
526	529	1
526	530	1
526	531	1
526	532	1
526	533	1
526	534	1
526	535	1
526	536	1
526	537	1
526	538	1
526	539	1
526	540	1
526	95	0.5
526	541	1
526	542	1
526	543	1
526	441	0.5
526	544	1
526	545	1
526	546	1
526	547	1
526	548	1
526	549	1
526	550	1
526	551	1
527	528	3
527	529	2
527	530	3
527	531	4
527	532	1
527	533	3
527	534	4
527	535	4
527	536	2
527	537	4
527	538	4
527	539	1
527	540	4
527	95	3.5
527	541	3
527	542	3
527	543	1
527	441	0.5
527	544	1
527	545	2
527	546	1.5
527	547	2.5
527	548	4
527	549	2
527	550	4
527	551	4
528	529	2
528	530	2
528	531	3
528	532	1
528	533	2
528	534	3
528	535	3
528	536	2
528	537	3
528	538	3
528	539	1
528	540	3
528	95	2.5
528	541	3
528	542	2
528	543	1
528	441	0.5
528	544	1
528	545	1
528	546	1.5
528	547	2.5
528	548	3
528	549	1
528	550	3
528	551	3
529	530	2
529	531	2
529	532	1
529	533	2
529	534	2
529	535	2
529	536	2
529	537	2
529	538	2
529	539	1
529	540	2
529	95	1.5
529	541	2
529	542	2
529	543	1
529	441	0.5
529	544	1
529	545	1
529	546	1.5
529	547	2
529	548	2
529	549	1
529	550	2
529	551	2
530	531	3
530	532	1
530	533	3
530	534	3
530	535	3
530	536	2
530	537	3
530	538	3
530	539	1
530	540	3
530	95	2.5
530	541	2
530	542	3
530	543	1
530	441	0.5
530	544	1
530	545	2
530	546	1.5
530	547	2
530	548	3
530	549	2
530	550	3
530	551	3
531	532	1
531	533	3
531	534	4
531	535	4
531	536	2
531	537	4
531	538	4
531	539	1
531	540	4
531	95	3.5
531	541	3
531	542	3
531	543	1
531	441	0.5
531	544	1
531	545	2
531	546	1.5
531	547	2.5
531	548	4
531	549	2
531	550	4
531	551	4
532	533	1
532	534	1
532	535	1
532	536	1
532	537	1
532	538	1
532	539	1
532	540	1
532	95	0.5
532	541	1
532	542	1
532	543	1
532	441	0.5
532	544	1
532	545	1
532	546	1
532	547	1
532	548	1
532	549	1
532	550	1
532	551	1
533	534	3
533	535	3
533	536	2
533	537	3
533	538	3
533	539	1
533	540	3
533	95	2.5
533	541	2
533	542	3
533	543	1
533	441	0.5
533	544	1
533	545	2
533	546	1.5
533	547	2
533	548	3
533	549	2
533	550	3
533	551	3
534	535	4
534	536	2
534	537	4
534	538	4
534	539	1
534	540	4
534	95	3.5
534	541	3
534	542	3
534	543	1
534	441	0.5
534	544	1
534	545	2
534	546	1.5
534	547	2.5
534	548	4
534	549	2
534	550	4
534	551	4
535	536	2
535	537	4
535	538	4
535	539	1
535	540	4
535	95	3.5
535	541	3
535	542	3
535	543	1
535	441	0.5
535	544	1
535	545	2
535	546	1.5
535	547	2.5
535	548	4
535	549	2
535	550	4
535	551	4
536	537	2
536	538	2
536	539	1
536	540	2
536	95	1.5
536	541	2
536	542	2
536	543	1
536	441	0.5
536	544	1
536	545	1
536	546	1.5
536	547	2
536	548	2
536	549	1
536	550	2
536	551	2
537	538	4
537	539	1
537	540	4
537	95	3.5
537	541	3
537	542	3
537	543	1
537	441	0.5
537	544	1
537	545	2
537	546	1.5
537	547	2.5
537	548	4
537	549	2
537	550	4
537	551	4
538	539	1
538	540	4
538	95	3.5
538	541	3
538	542	3
538	543	1
538	441	0.5
538	544	1
538	545	2
538	546	1.5
538	547	2.5
538	548	4
538	549	2
538	550	4
538	551	4
539	540	1
539	95	0.5
539	541	1
539	542	1
539	543	1
539	441	0.5
539	544	1
539	545	1
539	546	1
539	547	1
539	548	1
539	549	1
539	550	1
539	551	1
540	95	3.5
540	541	3
540	542	3
540	543	1
540	441	0.5
540	544	1
540	545	2
540	546	1.5
540	547	2.5
540	548	4
540	549	2
540	550	4
540	551	4
95	541	2.5
95	542	2.5
95	543	0.5
95	441	0.5
95	544	0.5
95	545	1.5
95	546	1
95	547	2
95	548	3.5
95	549	1.5
95	550	3.5
95	551	3.5
541	542	2
541	543	1
541	441	0.5
541	544	1
541	545	1
541	546	1.5
541	547	2.5
541	548	3
541	549	1
541	550	3
541	551	3
542	543	1
542	441	0.5
542	544	1
542	545	2
542	546	1.5
542	547	2
542	548	3
542	549	2
542	550	3
542	551	3
543	441	0.5
543	544	1
543	545	1
543	546	1
543	547	1
543	548	1
543	549	1
543	550	1
543	551	1
441	544	0.5
441	545	0.5
441	546	0.5
441	547	0.5
441	548	0.5
441	549	0.5
441	550	0.5
441	551	0.5
544	545	1
544	546	1
544	547	1
544	548	1
544	549	1
544	550	1
544	551	1
545	546	1
545	547	1
545	548	2
545	549	2
545	550	2
545	551	2
546	547	1.5
546	548	1.5
546	549	1
546	550	1.5
546	551	1.5
547	548	2.5
547	549	1
547	550	2.5
547	551	2.5
548	549	2
548	550	4
548	551	4
549	550	2
549	551	2
550	551	4
1	147	3
2	147	3
3	147	2
5	147	2
6	147	3
7	147	3
8	147	2
10	147	0.5
11	147	3
12	147	3
13	147	3
14	147	0.5
15	147	3
147	19	3
147	20	1
147	21	3
147	23	3
147	25	3
147	26	2
147	27	2
147	28	3
147	29	3
30	59	1
30	552	2
30	108	2
30	553	1.5
31	59	1
31	552	1.5
31	108	1.5
31	553	1.5
32	59	1
32	552	1
32	108	1
32	553	1
34	59	1
34	552	2.5
34	108	3
34	553	1.5
35	59	1
35	552	1
35	108	1
35	553	1
59	37	1
59	38	1
59	39	1
59	40	1
59	552	1
59	41	1
59	42	1
59	43	1
59	45	1
59	46	1
59	48	1
59	49	1
59	50	1
59	51	1
59	52	1
59	53	1
59	108	1
59	553	1
59	54	1
37	552	1
37	108	1
37	553	1
38	552	1
38	108	1
38	553	1
39	552	2.5
39	108	3
39	553	1.5
40	552	2
40	108	2
40	553	1.5
552	41	1
552	42	1.5
552	43	1
552	45	2.5
552	46	1.5
552	48	1.5
552	49	2
552	50	2
552	51	2.5
552	52	2.5
552	53	2
552	108	2.5
552	553	1.5
552	54	2.5
41	108	1
41	553	1
42	108	1.5
42	553	1.5
43	108	1
43	553	1
45	108	3
45	553	1.5
46	108	1.5
46	553	1.5
48	108	1.5
48	553	1.5
49	108	2
49	553	1.5
50	108	2
50	553	1.5
51	108	3
51	553	1.5
52	108	3
52	553	1.5
53	108	2
53	553	1.5
108	553	1.5
108	54	3
553	54	1.5
55	208	0.5
55	482	0.5
55	554	1
55	101	1
55	465	0.5
56	208	2
56	482	2.5
56	554	1
56	101	3
56	465	2.5
208	57	2
208	482	2
208	61	2
208	62	2
208	65	2
208	67	1
208	68	1
208	69	0.5
208	70	2
208	71	0.5
208	554	0.5
208	72	2
208	101	2
208	74	2
208	75	2
208	76	2
208	465	2
208	78	2
208	79	1
57	482	2.5
57	554	1
57	101	3
57	465	2.5
482	61	2.5
482	62	2.5
482	65	2.5
482	67	1.5
482	68	1.5
482	69	0.5
482	70	2.5
482	71	0.5
482	554	0.5
482	72	2.5
482	101	2.5
482	74	2.5
482	75	2.5
482	76	2.5
482	465	2.5
482	78	2.5
482	79	1
61	554	1
61	101	3
61	465	2.5
62	554	1
62	101	3
62	465	2.5
65	554	1
65	465	2.5
67	554	1
67	101	2
67	465	1.5
68	554	1
68	101	2
68	465	1.5
69	554	1
69	101	1
69	465	0.5
70	554	1
70	101	3
70	465	2.5
71	554	1
71	101	1
71	465	0.5
554	72	1
554	101	1
554	74	1
554	75	1
554	76	1
554	465	0.5
554	78	1
554	79	1
72	101	3
72	465	2.5
101	74	3
101	75	3
101	76	3
101	465	2.5
101	78	3
101	79	1.5
74	465	2.5
75	465	2.5
76	465	2.5
465	78	2.5
465	79	1
81	555	1
81	556	1
81	557	1
81	558	1
81	559	1
81	560	1
84	555	2
84	556	2
84	557	2
84	558	2
84	559	3
84	560	3
85	555	1
85	556	1
85	557	1
85	558	1
85	559	1
85	560	1
86	555	2
86	556	2
86	557	2
86	558	2
86	559	3
86	560	3
87	555	1
87	556	1
87	557	1
87	558	1
87	559	1
87	560	1
555	556	2
555	89	1
555	90	2
555	92	2
555	557	1
555	93	1
555	94	2
555	96	2
555	558	1
555	97	1.5
555	99	2
555	100	2
555	559	2
555	103	1
555	104	2
555	105	2
555	106	2
555	560	2
555	109	2
556	89	1
556	90	2
556	92	2
556	557	1
556	93	1
556	94	2
556	96	2
556	558	1
556	97	1.5
556	99	2
556	100	2
556	559	2
556	103	1
556	104	2
556	105	2
556	106	2
556	560	2
556	109	2
89	557	1
89	558	1
89	559	1
89	560	1
90	557	2
90	558	2
90	559	3
90	560	3
92	557	2
92	558	2
92	559	3
92	560	3
557	93	2
557	94	2
557	96	2
557	558	2
557	97	2
557	99	2
557	100	2
557	559	2
557	103	1.5
557	104	2
557	105	2
557	106	2
557	560	2
557	109	2
93	558	2
93	559	2
93	560	2
94	558	2
94	559	3
94	560	3
96	558	2
96	559	3
96	560	3
558	97	2
558	99	2
558	100	2
558	559	2
558	103	1.5
558	104	2
558	105	2
558	106	2
558	560	2
558	109	2
97	559	2.5
97	560	2.5
99	559	3
99	560	3
100	559	3
100	560	3
559	103	1.5
559	104	3
559	105	3
559	106	3
559	560	3
559	109	3
103	560	1.5
104	560	3
105	560	3
106	560	3
560	109	3
110	561	1
110	562	1
110	563	1
110	91	1
110	564	1
110	565	1
110	566	1
110	567	1
110	568	1
110	569	1
111	561	1
111	562	1.5
111	563	1
111	91	1
111	564	1
111	565	1
111	566	1.5
111	567	1.5
111	568	1.5
111	569	1.5
113	561	1
113	562	2
113	563	1
113	91	1
113	564	1
113	565	1
113	566	2
113	567	3
113	568	2
113	569	2
561	114	1
561	115	1
561	562	1
561	117	1
561	563	1
561	118	1
561	91	1
561	122	1
561	564	1
561	565	1
561	123	1
561	566	1
561	125	1
561	126	1
561	567	1
561	128	1
561	129	1
561	568	1
561	130	1
561	134	1
561	77	1
561	136	1
561	569	1
114	562	2
114	563	1
114	91	1
114	564	1
114	565	1
114	566	2
114	567	3
114	568	2
114	569	2
115	562	2
115	563	1
115	91	1
115	564	1
115	565	1
115	566	2
115	567	3
115	568	2
115	569	2
562	117	2
562	563	1
562	118	2
562	91	1
562	122	2
562	564	1
562	565	1
562	123	1
562	566	2
562	125	2
562	126	2
562	567	2
562	128	2
562	129	2
562	568	2
562	130	1
562	134	1
562	77	2
562	136	2
562	569	2
117	563	1
117	91	1
117	564	1
117	565	1
117	566	2
117	567	2
117	568	2
117	569	2
563	118	1
563	91	1
563	122	1
563	564	1
563	565	1
563	123	1
563	566	1
563	125	1
563	126	1
563	567	1
563	128	1
563	129	1
563	568	1
563	130	1
563	134	1
563	77	1
563	136	1
563	569	1
118	91	1
118	564	1
118	565	1
118	566	2
118	567	3
118	568	2
118	569	2
91	122	1
91	564	1
91	565	1
91	123	1
91	566	1
91	125	1
91	126	1
91	567	1
91	128	1
91	129	1
91	568	1
91	130	1
91	134	1
91	77	1
91	136	1
91	569	1
122	564	1
122	565	1
122	566	2
122	567	2
122	568	2
122	569	2
564	565	1
564	123	1
564	566	1
564	125	1
564	126	1
564	567	1
564	128	1
564	129	1
564	568	1
564	130	1
564	134	1
564	77	1
564	136	1
564	569	1
565	123	1
565	566	1
565	125	1
565	126	1
565	567	1
565	128	1
565	129	1
565	568	1
565	130	1
565	134	1
565	77	1
565	136	1
565	569	1
123	566	1
123	567	1
123	568	1
123	569	1
566	125	2
566	126	2
566	567	2
566	128	2
566	129	2
566	568	2
566	130	1
566	134	1
566	77	2
566	136	2
566	569	2
125	567	3
125	568	2
125	569	2
126	567	3
126	568	2
126	569	2
567	128	2
567	129	3
567	568	2
567	130	1
567	134	1
567	77	2
567	136	2
567	569	2
128	568	2
128	569	2
129	568	2
129	569	2
568	130	1
568	134	1
568	77	2
568	136	2
568	569	2
130	569	1
134	569	1
77	569	2
136	569	2
161	570	2
161	14	2.5
161	571	2
161	107	3
570	162	2
570	163	0.5
570	165	1.5
570	166	2
570	168	2
570	169	2
570	170	2
570	171	2
570	174	2
570	14	1.5
570	176	1
570	177	1
570	178	2
570	571	2
570	179	2
570	180	2
570	107	2
570	181	2
570	182	1
570	183	1
570	184	2
162	14	2.5
162	571	2
162	107	3
163	14	0.5
163	571	0.5
163	107	0.5
165	14	1
165	571	1.5
165	107	1.5
166	14	2.5
166	571	2
166	107	3
168	14	2.5
168	571	2
168	107	3
169	14	2.5
169	571	2
169	107	3
170	14	2.5
170	571	2
170	107	3
171	14	2.5
171	571	2
171	107	3
174	14	1.5
174	571	2
174	107	2
14	176	0.5
14	177	0.5
14	178	2.5
14	571	1.5
14	179	1.5
14	180	2.5
14	107	2.5
14	181	2.5
14	182	0.5
14	183	0.5
14	184	2.5
176	571	1
176	107	1
177	571	1
177	107	1
178	571	2
178	107	3
571	179	2
571	180	2
571	107	2
571	181	2
571	182	1
571	183	1
571	184	2
179	107	2
180	107	3
107	181	3
107	182	1
107	183	1
107	184	3
185	572	1
185	390	2
185	573	2
185	574	2
572	188	1
572	189	1
572	190	1
572	192	1
572	193	1
572	194	1
572	390	1
572	573	1
572	195	1
572	197	1
572	574	1
572	200	1
572	201	1
572	202	1
572	203	1
572	204	1
572	205	1
572	206	1
572	207	1
188	390	2
188	573	2
188	574	2
189	390	2
189	573	2
189	574	2
190	390	1
190	573	1
190	574	1
192	390	2
192	573	2
192	574	2
193	390	1.5
193	573	1.5
193	574	1.5
194	390	2
194	573	2
194	574	2
390	573	2
390	195	2
390	197	2
390	574	2
390	200	2
390	201	2
390	202	2
390	203	2
390	204	1
390	205	2
390	206	2
390	207	2
573	195	2
573	197	2
573	574	2
573	200	2
573	201	2
573	202	2
573	203	2
573	204	1
573	205	2
573	206	2
573	207	2
195	574	2
197	574	2
574	200	2
574	201	2
574	202	2
574	203	2
574	204	1
574	205	2
574	206	2
574	207	2
208	431	0.5
208	575	0.5
208	576	0.5
208	22	0.5
208	442	0.5
208	285	0.5
209	431	2
209	575	2
209	576	2
209	22	1
209	442	1.5
209	285	1.5
431	214	3
431	215	2
431	575	2
431	216	1
431	217	1
431	576	3
431	220	3
431	221	3
431	222	1
431	22	1
431	223	0.5
431	225	3
431	227	3
431	229	1.5
431	230	1
431	231	3
431	233	1
431	234	3
431	235	3
431	236	2.5
431	285	2.5
214	575	2
214	576	3
214	22	1
214	442	2.5
214	285	2.5
215	575	1
215	576	2
215	22	1
215	442	1.5
215	285	1.5
575	216	1
575	217	1
575	576	2
575	220	2
575	221	2
575	222	1
575	22	1
575	442	1.5
575	223	0.5
575	225	2
575	227	2
575	229	1
575	230	1
575	231	2
575	233	1
575	234	2
575	235	2
575	236	1.5
575	285	1.5
216	576	1
216	22	1
216	442	0.5
216	285	0.5
217	576	1
217	22	1
217	442	0.5
217	285	0.5
576	220	3
576	221	3
576	222	1
576	22	1
576	442	2.5
576	223	0.5
576	225	3
576	227	3
576	229	1.5
576	230	1
576	231	3
576	233	1
576	234	3
576	235	3
576	236	2.5
576	285	2.5
220	22	1
220	442	2.5
220	285	2.5
221	22	1
221	442	2.5
221	285	2.5
222	22	1
222	442	0.5
222	285	0.5
22	442	0.5
22	223	0.5
22	225	1
22	227	1
22	229	1
22	230	1
22	231	1
22	233	1
22	234	1
22	235	1
22	236	1
22	285	0.5
442	223	0.5
442	225	2.5
442	227	2.5
442	229	1
442	230	0.5
442	231	2.5
442	233	0.5
442	234	2.5
442	235	2.5
442	236	2
442	285	2.5
223	285	1
225	285	2.5
227	285	2.5
229	285	1
230	285	0.5
231	285	2.5
233	285	0.5
234	285	2.5
235	285	2.5
236	285	2
238	361	2.5
238	577	0.5
238	578	3
238	579	3
238	517	3
239	361	2.5
239	577	0.5
239	578	3
239	579	3
239	517	3
240	361	0.5
240	577	1.33333333333333
240	578	0.5
240	579	0.5
240	517	0.5
361	577	0.5
361	578	2.5
361	242	1
361	243	2.5
361	245	1
361	246	2.5
361	247	2.5
361	249	0.5
361	579	2.5
361	250	2.5
361	251	2
361	252	2
361	253	1
361	254	2.5
361	255	0.5
361	517	2.5
361	256	2.5
361	257	1
361	259	2.5
361	260	2
361	261	1
361	262	2.5
577	578	0.5
577	242	0.5
577	243	0.5
577	245	2.5
577	246	0.5
577	247	0.5
577	249	1.5
577	579	0.5
577	250	0.5
577	251	0.5
577	252	0.5
577	253	0.5
577	254	0.5
577	255	0.5
577	517	0.5
577	256	0.5
577	257	0.5
577	259	0.5
577	260	0.5
577	261	0.5
577	262	0.5
578	242	1
578	243	3
578	245	1
578	246	3
578	247	3
578	249	0.5
578	579	3
578	250	3
578	251	2
578	252	2
578	253	1
578	254	3
578	255	0.5
578	517	3
578	256	3
578	257	1
578	259	3
578	260	2
578	261	1
578	262	3
242	579	1
242	517	1
243	579	3
243	517	3
245	579	1
245	517	1
246	579	3
246	517	3
247	579	3
247	517	3
249	579	0.5
249	517	0.5
579	250	3
579	251	2
579	252	2
579	253	1
579	254	3
579	255	0.5
579	517	3
579	256	3
579	257	1
579	259	3
579	260	2
579	261	1
579	262	3
250	517	3
251	517	2
252	517	2
253	517	1
254	517	3
255	517	0.5
517	256	3
517	257	1
517	259	3
517	260	2
517	261	1
517	262	3
163	263	1.5
163	264	2.5
163	265	1.5
163	266	2.5
163	267	1.5
163	580	2.5
163	268	2
163	581	2.5
163	582	1.5
163	583	0.5
163	269	1.5
163	270	0.5
163	271	0.5
163	584	0.5
163	320	2.5
163	272	2.5
163	585	2.5
163	275	1.5
163	276	1.5
163	277	2
163	278	0.5
163	279	2.5
163	281	0.5
163	223	0.5
163	586	2.5
163	282	0.5
163	226	0.5
163	283	1.5
163	284	1.5
163	587	2.5
163	285	0.5
263	580	2
263	581	2
263	582	2
263	583	1
263	584	1
263	320	2
263	585	2
263	223	0.5
263	586	2
263	226	1
263	587	2
264	580	3
264	581	3
264	582	2
264	583	1
264	584	1
264	320	3
264	585	3
264	223	0.5
264	586	3
264	226	1
264	587	3
265	580	2
265	581	2
265	582	2
265	583	1
265	584	1
265	320	2
265	585	2
265	223	0.5
265	586	2
265	226	1
265	587	2
266	580	3
266	581	3
266	582	2
266	583	1
266	584	1
266	320	3
266	585	3
266	223	0.5
266	586	3
266	226	1
266	587	3
267	580	2
267	581	2
267	582	2
267	583	1
267	584	1
267	320	2
267	585	2
267	223	0.5
267	586	2
267	226	1
267	587	2
580	268	2.5
580	581	3
580	582	2
580	583	1
580	269	2
580	270	0.5
580	271	1
580	584	1
580	320	3
580	272	3
580	585	3
580	275	2
580	276	2
580	277	2.5
580	278	1
580	279	3
580	281	0.5
580	223	0.5
580	586	3
580	282	1
580	226	1
580	283	2
580	284	2
580	587	3
580	285	0.5
268	581	2.5
268	582	2
268	583	1
268	584	1
268	320	2.5
268	585	2.5
268	223	0.5
268	586	2.5
268	226	1
268	587	2.5
581	582	2
581	583	1
581	269	2
581	270	0.5
581	271	1
581	584	1
581	320	3
581	272	3
581	585	3
581	275	2
581	276	2
581	277	2.5
581	278	1
581	279	3
581	281	0.5
581	223	0.5
581	586	3
581	282	1
581	226	1
581	283	2
581	284	2
581	587	3
581	285	0.5
582	583	1
582	269	2
582	270	0.5
582	271	1
582	584	1
582	320	2
582	272	2
582	585	2
582	275	2
582	276	2
582	277	2
582	278	1
582	279	2
582	281	0.5
582	223	0.5
582	586	2
582	282	1
582	226	1
582	283	2
582	284	2
582	587	2
582	285	0.5
583	269	1
583	270	0.5
583	271	1
583	584	1
583	320	1
583	272	1
583	585	1
583	275	1
583	276	1
583	277	1
583	278	1
583	279	1
583	281	0.5
583	223	0.5
583	586	1
583	282	1
583	226	1
583	283	1
583	284	1
583	587	1
583	285	0.5
269	584	1
269	320	2
269	585	2
269	223	0.5
269	586	2
269	226	1
269	587	2
270	584	0.5
270	320	0.5
270	585	0.5
270	223	0.5
270	586	0.5
270	226	0.5
270	587	0.5
271	584	1
271	320	1
271	585	1
271	223	0.5
271	586	1
271	226	1
271	587	1
584	320	1
584	272	1
584	585	1
584	275	1
584	276	1
584	277	1
584	278	1
584	279	1
584	281	0.5
584	223	0.5
584	586	1
584	282	1
584	226	1
584	283	1
584	284	1
584	587	1
584	285	0.5
320	272	3
320	585	3
320	275	2
320	276	2
320	277	2.5
320	278	1
320	279	3
320	281	0.5
320	223	0.5
320	586	3
320	282	1
320	226	1
320	283	2
320	284	2
320	587	3
320	285	0.5
272	585	3
272	223	0.5
272	586	3
272	226	1
272	587	3
585	275	2
585	276	2
585	277	2.5
585	278	1
585	279	3
585	281	0.5
585	223	0.5
585	586	3
585	282	1
585	226	1
585	283	2
585	284	2
585	587	3
585	285	0.5
275	223	0.5
275	586	2
275	226	1
275	587	2
276	223	0.5
276	586	2
276	226	1
276	587	2
277	223	1
277	586	2.5
277	226	1
277	587	2.5
278	223	0.5
278	586	1
278	226	1
278	587	1
279	223	0.5
279	586	3
279	226	1
279	587	3
281	223	0.5
281	586	0.5
281	226	0.5
281	587	0.5
223	586	0.5
223	282	0.5
223	283	0.5
223	284	0.5
223	587	0.5
586	282	1
586	226	1
586	283	2
586	284	2
586	587	3
586	285	0.5
282	226	1
282	587	1
226	283	1
226	284	1
226	587	1
226	285	0.5
283	587	2
284	587	2
587	285	0.5
288	366	3
288	588	1
288	589	1
288	590	2
289	366	3
289	588	1
289	589	1
289	590	2
211	366	3
211	588	1
211	589	1
211	590	2
290	366	1
290	588	1
290	589	1
290	590	1
291	366	1
291	588	1
291	589	1
291	590	1
292	366	3
292	588	1
292	589	1
292	590	2
294	366	2
294	588	1
294	589	1
294	590	1
295	366	2
295	588	1
295	589	1
295	590	1
296	366	3
296	588	1
296	589	1
296	590	2
297	366	2
297	588	1
297	589	1
297	590	1
366	298	1
366	299	3
366	588	1
366	300	3
366	301	3
366	302	3
366	303	1
366	304	1
366	305	3
366	589	1
366	306	3
366	590	2
366	308	1.5
298	588	1
298	589	1
298	590	1
299	588	1
299	589	1
299	590	2
588	300	1
588	301	1
588	302	1
588	303	1
588	304	1
588	305	1
588	589	1
588	306	1
588	590	1
588	308	0.5
300	589	1
300	590	2
301	589	1
301	590	2
302	589	1
302	590	2
303	589	1
303	590	1
304	589	1
304	590	1
305	589	1
305	590	2
589	306	1
589	590	1
589	308	0.5
306	590	2
590	308	0.5
591	592	1
591	164	2
591	593	2
591	594	2
591	595	2
591	596	1.5
591	597	2
591	342	1.5
591	598	1
591	244	2
591	599	2
591	600	2
591	601	0.5
591	602	2
591	603	1.5
591	604	2
591	605	1
591	606	1
591	414	1.5
591	607	1
591	608	0.5
591	224	2
591	609	2
591	610	2
591	611	2
591	335	1
592	164	1
592	593	1
592	594	1
592	595	1
592	596	1
592	597	1
592	342	0.5
592	598	1
592	244	1
592	599	1
592	600	1
592	601	0.5
592	602	1
592	603	1
592	604	1
592	605	1
592	606	1
592	414	0.5
592	607	1
592	608	0.5
592	224	1
592	609	1
592	610	1
592	611	1
592	335	1
164	593	3
164	594	2
164	595	3
164	596	1.5
164	597	3
164	342	2
164	598	2
164	244	2
164	599	3
164	600	2
164	601	0.5
164	602	3
164	603	1.5
164	604	2
164	605	1
164	606	1
164	414	2.5
164	607	1
164	608	0.5
164	224	2.5
164	609	3
164	610	2
164	611	3
164	335	1
593	594	2
593	595	3
593	596	1.5
593	597	3
593	342	2
593	598	2
593	244	2
593	599	3
593	600	2
593	601	0.5
593	602	3
593	603	1.5
593	604	2
593	605	1
593	606	1
593	414	2.5
593	607	1
593	608	0.5
593	224	2.5
593	609	3
593	610	2
593	611	3
593	335	1
594	595	2
594	596	1.5
594	597	2
594	342	1.5
594	598	1
594	244	2
594	599	2
594	600	2
594	601	0.5
594	602	2
594	603	1.5
594	604	2
594	605	1
594	606	1
594	414	1.5
594	607	1
594	608	0.5
594	224	2
594	609	2
594	610	2
594	611	2
594	335	1
595	596	1.5
595	597	3
595	342	2
595	598	2
595	244	2
595	599	3
595	600	2
595	601	0.5
595	602	3
595	603	1.5
595	604	2
595	605	1
595	606	1
595	414	2.5
595	607	1
595	608	0.5
595	224	2.5
595	609	3
595	610	2
595	611	3
595	335	1
596	597	1.5
596	342	1
596	598	1
596	244	1.5
596	599	1.5
596	600	1.5
596	601	0.5
596	602	1.5
596	603	1.5
596	604	1.5
596	605	1
596	606	1
596	414	1
596	607	1
596	608	0.5
596	224	1.5
596	609	1.5
596	610	1.5
596	611	1.5
596	335	1
597	342	2
597	598	2
597	244	2
597	599	3
597	600	2
597	601	0.5
597	602	3
597	603	1.5
597	604	2
597	605	1
597	606	1
597	414	2.5
597	607	1
597	608	0.5
597	224	2.5
597	609	3
597	610	2
597	611	3
597	335	1
342	598	1
342	244	1.5
342	599	2
342	600	1.5
342	601	0.5
342	602	2
342	603	1
342	604	1.5
342	605	0.5
342	606	0.5
342	414	2
342	607	0.5
342	608	1
342	224	2
342	609	2
342	610	1.5
342	611	2
342	335	0.5
598	244	1
598	599	2
598	600	1
598	601	0.5
598	602	2
598	603	1
598	604	1
598	605	1
598	606	1
598	414	1.5
598	607	1
598	608	0.5
598	224	1.5
598	609	2
598	610	1
598	611	2
598	335	1
244	599	2
244	600	2
244	601	0.5
244	602	2
244	603	1.5
244	604	2
244	605	1
244	606	1
244	414	1.5
244	607	1
244	608	0.5
244	224	2
244	609	2
244	610	2
244	611	2
244	335	1
599	600	2
599	601	0.5
599	602	3
599	603	1.5
599	604	2
599	605	1
599	606	1
599	414	2.5
599	607	1
599	608	0.5
599	224	2.5
599	609	3
599	610	2
599	611	3
599	335	1
600	601	0.5
600	602	2
600	603	1.5
600	604	2
600	605	1
600	606	1
600	414	1.5
600	607	1
600	608	0.5
600	224	2
600	609	2
600	610	2
600	611	2
600	335	1
601	602	0.5
601	603	0.5
601	604	0.5
601	605	0.5
601	606	0.5
601	414	0.5
601	607	0.5
601	608	0.5
601	224	0.5
601	609	0.5
601	610	0.5
601	611	0.5
601	335	0.5
602	603	1.5
602	604	2
602	605	1
602	606	1
602	414	2.5
602	607	1
602	608	0.5
602	224	2.5
602	609	3
602	610	2
602	611	3
602	335	1
603	604	1.5
603	605	1
603	606	1
603	414	1
603	607	1
603	608	0.5
603	224	1.5
603	609	1.5
603	610	1.5
603	611	1.5
603	335	1
604	605	1
604	606	1
604	414	1.5
604	607	1
604	608	0.5
604	224	2
604	609	2
604	610	3
604	611	2
604	335	1
605	606	1
605	414	0.5
605	607	1
605	608	0.5
605	224	1
605	609	1
605	610	1
605	611	1
605	335	1
606	414	0.5
606	607	1
606	608	0.5
606	224	1
606	609	1
606	610	1
606	611	1
606	335	1
414	607	0.5
414	608	0.5
414	224	2
414	609	2.5
414	610	1.5
414	611	2.5
414	335	0.5
607	608	0.5
607	224	1
607	609	1
607	610	1
607	611	1
607	335	1
608	224	0.5
608	609	0.5
608	610	0.5
608	611	0.5
608	335	0.5
224	609	2.5
224	610	2
224	611	2.5
224	335	1
609	610	2
609	611	3
609	335	1
610	611	2
610	335	1
611	335	1
378	612	1.5
378	337	1.5
378	338	0.5
378	339	1.5
378	340	0.5
378	613	1.5
378	341	1
378	342	0.5
378	343	1.5
378	344	1.5
378	614	0.5
378	345	1.5
378	346	1.5
378	348	1.5
378	350	1.5
378	351	0.5
378	615	1.5
378	352	1
378	353	0.5
378	354	1.5
